id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,author_keys,editor_keys,guesteditor_keys,keyword_keys
59171,article,gauthier_dp:1992,,,1992,,Artificial Virtues and the Sensible Knave,Artificial Virtues and the Sensible Knave,,,,hume-studies,18,2,401--427,,,,,,,,,,,,,,,,,,,,false,,gauthier_dp,,,1:ethics;2:virtue_ethics
59172,incollection,gauthier_dp:1993,,,1993,,"Value, Reasons, and the Sense of Justice","Value, Reasons, and the Sense of Justice",,,,,,,180--208,,,,,,,,,,,,,,,,,,,,false,,gauthier_dp,,,1:economics;2:welfare
59173,incollection,gauthier_dp:1997,,,1997,,Rationality and the Rational Aim,Rationality and the Rational Aim,,,,,,,24--41,,,,,,,,,,,,,,,,,,,,false,,gauthier_dp,,,1:rationality
59174,article,gauthier_dp:1997a,,,1997,,Resolute Choice and Rational Deliberation: A Critique and a Defense,Resolute Choice and Rational Deliberation: A Critique and a Defense,,,,nous,31,1,1--25,,,,,,,,,,,,,,,,,,,,false,,gauthier_dp,,,1:ethics
59175,incollection,gauthier_dp:1998,,,1998,,"David Hume, Contractarian","David Hume, Contractarian",,,,,,,17--46,,,,,,,,,,,,,,,,,,,,false,,gauthier_dp,,,1:social_philosophy
59176,incollection,gauthier_dp:1998a,,,1998,,Subjective Obligation: A Reply to \citet{wiggins_d:1998b},Subjective Obligation: A Reply to Wiggins (1998),,,,,,,233--238,,,,,,,,,,,,,,,,,,,,false,,gauthier_dp,,,1:epistemology;2:justification;3:reasons_for_belief
59177,article,gauthier_dp:2003,,,2003,,Are we Moral Debtors? [on \citet{scanlon_tm:1998}],Are we Moral Debtors? [on Scanlon (1998)],,,,philosophy-and-phenomenological-research,66,1,162--168,,,,,,,,,,,,,,,,,,,,false,,gauthier_dp,,,2:expressivism
59178,book,gauthier_dp:2022a,,,2022,,Rational Deliberation: Selected Writings,Rational Deliberation: Selected Writings,Rational Deliberation: Selected Writings,Rational Deliberation: Selected Writings,,,,,,,,Oxford,,,oxford-university-press,,,"Edited by Susan Dimock, Claire Finkelstein and Christopher W.~Morris","Edited by Susan Dimock, Claire Finkelstein and Christopher W. Morris",,,,,,,10.1093/oso/9780192842992.001.0001,,,false,,gauthier_dp,,,
59179,article,gauthier_i-tarr:2002,,,2002,,Unraveling Mechanisms for Expert Object Recognition: Bridging Brain Activity and Behavior,Unraveling Mechanisms for Expert Object Recognition: Bridging Brain Activity and Behavior,,,,journal-of-experimental-psychology-human-perception-and-performance,28,2,431--446,,,,,,,,,,,,,,,,,10.1037//0096-1523.28.2.431,,,false,,gauthier_i;tarr_m,,,1:persons;2:vision
59180,article,gauthier_y:1969,,,1969,,La notion th{\'e}or{\'e}tique de structure,La notion théorétique de structure,,,,dialectica,23,3/4,217--228,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1969.tb01192.x,,french,false,,gauthier_y,,,1:structuralism;2:structure
59181,book,gauthier_y:1976,,,1976,,Fondements des math{\'e}matiques.~Introduction {\`a} une philosophie constructiviste,Fondements des mathématiques. Introduction à une philosophie constructiviste,,,,,,,,,,Montr{\'e}al,,,presses-de-l-universite-de-montreal,,,,,,,,,,,,,french,false,,gauthier_y,,,1:mathematics;2:intuitionistic_mathematics;3:constructive_mathematics
59182,book,gauthier_y:1978,,,1978,,M{\'e}thodes et concepts de la logique formelle,Méthodes et concepts de la logique formelle,,,,,,,,,,Mauvez,,,trans-europ-repress,,,,,,,,,,,,,french,false,,gauthier_y,,,1:logic;2:logic_course
59183,article,gauthier_y:1978a,,,1978,,Foundational Problems of Number Theory,Foundational Problems of Number Theory,,,,notre-dame-journal-of-formal-logic,19,1,92--100,,,,,,,,,,,,,,,,,,,,false,,gauthier_y,,,1:mathematics;2:arithmetic
59184,incollection,gauthier_y:1984,,,1984,,Hegel's Logic from a Logical Point of View,Hegel's Logic from a Logical Point of View,,,,,,,303--310,,,,,,,,,,,,,,,,,,,,false,,gauthier_y,,,1:logic;2:history_of_logic
59185,article,gauthier_y:1984a,,,1984,,De la physique {\`a} l'epistemologie B.~d'Espagnat et I.~Prigogine,De la physique à l'epistemologie B. d'Espagnat et I. Prigogine,,,,logique-et-analyse,27,107,327--342,,,,,,,,,,,,,,,,,,,french,false,,gauthier_y,,,1:epistemology
59186,article,gauthier_y:1985,,,1985,,The Logical Analysis of Mathematical Physics: Remarks on Renormalization Procedures in Quantum Field Theories,The Logical Analysis of Mathematical Physics: Remarks on Renormalization Procedures in Quantum Field Theories,,,,zeitschrift-fur-allgemeine-wissenschaftstheorie-journal-for-general-philosophy-of-science,16,2,251--260,,,,,,,,,,,,,,,,,,,,false,,gauthier_y,,,1:quantum_mechanics
59187,article,gauthier_y:1989,,,1989,,Finite Arithmetic with Infinite Descent,Finite Arithmetic with Infinite Descent,,,,dialectica,43,4,329--338,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1989.tb00949.x,,,false,,gauthier_y,,,1:mathematics;2:arithmetic
59188,incollection,gauthier_y:1990,,,1990,,Logical \& Philosophical Foundations for Arithmetical Logic,Logical & Philosophical Foundations for Arithmetical Logic,,,,,,,331--342,,,,,,,,,,,,,,,,,,,,false,,gauthier_y,,,1:logic;2:philosophy_of_logic
59189,book,gauthier_y:1991,,,1991,,De la logique interne,De la logique interne,,,,,,,,,,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,gauthier_y,,,1:logic
59190,incollection,gauthier_y:1995,,,1995,,Internal Logic.~A Radically Constructive Logic for Mathematics and Physics,Internal Logic. A Radically Constructive Logic for Mathematics and Physics,,,,,,,107--122,,,,,,,,,,,,,,,,,,,,false,,gauthier_y,,,1:mathematics;2:intuitionistic_mathematics;3:constructive_mathematics
59191,book,gauthier_y:1997,,,1997,,Logique et fondements des math{\'e}matiques,Logique et fondements des mathématiques,,,,,,,,,concepts,Paris,,,diderot-editeur,,,,,,,,,,,,,french,false,,gauthier_y,,,1:logic
59192,book,gauthier_y:1997a,,,1997,,La logique interne.~Mod{\`e}les et applications,La logique interne. Modèles et applications,,,,,,,,,,Mauvez,,,trans-europ-repress,,,,,,,,,,,,,french,false,,gauthier_y,,,1:logic
59193,book,gauthier_y:2002,,,2002,,Internal Logic.~Foundations of Mathematics from Kronecker to Hilbert,Internal Logic. Foundations of Mathematics from Kronecker to Hilbert,,,,,,310,,,synthese_library,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,gauthier_y,,,1:logic
59194,book,gauthier_y:2004,,,2004,,La logique du contenu : sur la logique interne,La logique du contenu : sur la logique interne,,,,,,,,,la_philosophie_en_commun,Paris,,,l-harmattan,,,,,,,,,,,,,french,false,,gauthier_y,,,1:logic
59195,article,gauthier_y:2009,,,2009,,"La descente infinie, l'induction transfinie et le tiers exclu","La descente infinie, l'induction transfinie et le tiers exclu",,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,48,1,1--17,,,,,,,,,,,,,,,,,,,french,false,,gauthier_y,,,1:truth;2:excluded_middle
59196,book,gauthier_y:2010,,,2010,,Logique arithm{\'e}tique: l'arithm{\'e}tisation de la logique,Logique arithmétique: l'arithmétisation de la logique,,,,,,,,,,Qu{\'e}bec,,,presses-de-l-universite-laval,,,,,,,,,,,,,french,false,,gauthier_y,,,1:logic
59197,article,gauthier_y:2010a,,,2010,,"L'observateur local, \emph{sa} perspective et le point {\`a} l'infini","L'observateur local, sa perspective et le point à l'infini",,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,49,2,287--294,,,,,,,,,,,,,,,,,,,french,false,,gauthier_y,,,1:metaphysics;2:perspectivalism;3:objectivity_in_representation
59198,article,gauthier_y:2011,,,2011,,Hilbert Programme and Applied Proof Theory,Hilbert Programme and Applied Proof Theory,,,,logique-et-analyse,54,213,49--68,,,,,,,,,,,,,,,,,,,,false,,gauthier_y,,,1:mathematics;2:nature_of_mathematics;3:hilbert_s_program
59199,article,gauthier_y:2014,,,2014,,Review of \citet{hacking:2014},Review of Hacking (2014),,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,53,4,740--743,,,,,,,,,,,,,,,,,,,,false,,gauthier_y,,,1:mathematics
59200,article,gauthiermuzellec:1997,,,1997,,Aristote et les commencements de la m{\'e}taphysique (\emph{M{\'e}taphysique} A2): M{\'e}thode dialectique et paradigme m{\'e}thodologique,Aristote et les commencements de la métaphysique (Métaphysique A2): Méthode dialectique et paradigme méthodologique,,,,les-etudes-philosophiques,51,3,317--339,,,,,,,,,,,,,,,,,,,french,false,,gauthiermuzellec,,,1:metaphilosophy
59201,book,gauthiermuzellec:1998,,,1998,,Aristote et la juste mesure,Aristote et la juste mesure,,,,,,,,,philosophies,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,gauthiermuzellec,,,1:ethics
59202,book,gautier_c:2005,,,2005,,Hume et les savoirs de l'histoire,Hume et les savoirs de l'histoire,,,,,,,,,contextes,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,gautier_c,,,1:history
59203,incollection,gautier_c:2016,,,2016,,"A \emph{Treatise of Human Nature}, a \emph{Treatise of the World}?","A Treatise of Human Nature, a Treatise of the World?",,,,,,,227--235,,,,,,,,,,,,,,,,,,,,false,,gautier_c,,,1:history_of_philosophy
59204,UNKNOWN,gautiervignal_l:1937,,,1937,,Pic de La Mirandole,Pic de La Mirandole,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Th{\`e}se de doctorat,,,,,,,,,,,,italian,false,,gautiervignal_l,,,
59205,UNKNOWN,gauttier_a:1984,,,1984,,L'interrogation philosophique,L'interrogation philosophique,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,gauttier_a,,,
59206,incollection,gauvin:2011,,,2011,,Instruments of Knowledge,Instruments of Knowledge,,,,,,,315--337,,,,,,,,,,,,,,,,,,,,false,,gauvin,,,1:knowledge
59207,incollection,gauvry_c:2021,,,2021,,A Context Principle in Brentano?,A Context Principle in Brentano?,,,,,,,57--76,,,,,,,,,,,,,,,,,,,,false,,gauvry_c,,,1:representation;2:content_determination;3:context_principle
59208,book,gava-stern:2016,,,2016,,"Pragmatism, Kant, and Transcendental Philosophy","Pragmatism, Kant, and Transcendental Philosophy","Pragmatism, Kant, and Transcendental Philosophy","Pragmatism, Kant, and Transcendental Philosophy",,,,,,,routledge_studies_in_nineteenth_century_philosophy,London,,,routledge,,,,,,,,,,,,,,false,,,gava;stern_ro,,1:metaphysics;2:transcendental_idealism
59209,incollection,gava-stern:2016a,,,2016,,Introduction,Introduction,,,,,,,1--21,,,,,,,,,,,,,,,,,,,,false,,gava;stern_ro,,,1:metaphysics;2:transcendental_idealism
59210,book,gava:2014,,,2014,,Peirce's Account of Purposefulnesss: A Kantian Perspective,Peirce's Account of Purposefulnesss: A Kantian Perspective,,,,,,5,,,routledge_studies_in_nineteenth_century_philosophy,London,,,routledge,,,,,,,,,,,,,,false,,gava,,,1:explanation;2:teleological_explanation
59211,article,gava:2014a,,,2014,,Kant's Definition of Science in the \emph{Architectonic of Pure Reason} and the Essential Ends of Reason,Kant's Definition of Science in the Architectonic of Pure Reason and the Essential Ends of Reason,,,,kant-studien,105,3,372--393,,,,,,,,,,,,,,,,,,,,false,,gava,,,1:science
59212,article,gava:2015,,,2015,,Kant's Synthetic and Analytic Method in the \emph{Critique of Pure Reason} and the Distinction between Philosophical and Mathematical Syntheses,Kant's Synthetic and Analytic Method in the Critique of Pure Reason and the Distinction between Philosophical and Mathematical Syntheses,,,,european-journal-of-philosophy,23,3,728--749,,,,,,,,,,,,,,,,,,,,false,,gava,,,1:method;2:analytic_synthetic_method
59213,incollection,gava:2016,,,2016,,The Fallibilism of Kant's Architectonic,The Fallibilism of Kant's Architectonic,,,,,,,46--66,,,,,,,,,,,,,,,,,,,,false,,gava,,,1:metaphysics;2:transcendental_idealism
59214,incollection,gava:2017,,,2017,,Transzendentale Argumente,Transzendentale Argumente,,,,,,,,,,,,,,,,,,,,,,,,,,ngerman,false,,gava,,,1:method;2:transcendental_arguments
59215,incollection,gava:2018,,,2018,,"Kant, Wolff, and the Method of Philosophy","Kant, Wolff, and the Method of Philosophy",,,,,,,271--304,,,,,,,,,,,,,,,,,,,,false,,gava,,,1:metaphilosophy
59216,incollection,gava:2018a,,,2018,,"Sind die regulativen Ideen ein doktrinaler Glaube? {\""U}ber die Rechtfertigung des regulativen Gebrauchs der Ideen im \emph{Anhang zur transzendentalen Dialektik}",Sind die regulativen Ideen ein doktrinaler Glaube? Über die Rechtfertigung des regulativen Gebrauchs der Ideen im Anhang zur transzendentalen Dialektik,,,,,,,1207--1216,,,,,,,,,,,,,,,,,,,ngerman,false,,gava,,,1:representation;2:expressibility;3:transcendental_schein
59217,book,gava:2023,,,2023,,Kant's Critique of Pure Reason and the Method of Metaphysics,Kant's Critique of Pure Reason and the Method of Metaphysics,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781009172127,,,false,,gava,,,
59218,incollection,gavalda-waibel:1998,,,1998,,Growing Semantic Grammars,Growing Semantic Grammars,,,,,,,451--456,,,,,,,,,,,,,,,,,,,,false,,gavalda;waibel_ah,,,1:linguistics;2:linguistics_as_a_science;3:mathematical_linguistics
59219,incollection,gavalda:2000,,,2000,,Epiphenomenal Grammar Acquisition with {GSG},Epiphenomenal Grammar Acquisition with GSG,,,,,,,36--41,,,,,,,,,,,,,,,,,,,,false,,gavalda,,,1:linguistics;2:dialogue;3:computational_dialogue
59220,book,gavazzi:1959,,,1959,,Delle Antinomie,Delle Antinomie,,,,,,,,,,Torino,,,giappichelli,,,,,,,,,,,,,italian,false,,gavazzi,,,1:paradoxes
59221,UNKNOWN,gavillet_b:2003,,,2003,,Une analyse de l'utopie de l'Antiquit{\'e} {\`a} nos jours,Une analyse de l'utopie de l'Antiquité à nos jours,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,gavillet_b,,,
59222,article,gavin_ea:1975,,,1975,,Albert Michotte and Memory,Albert Michotte and Memory,,,,philosophical-studies-maynooth,24,,196--205,,,,,,,,,,,,,,,,,,,,false,,gavin_ea,,,2:memory
59223,article,gavin_ns:1976,,,1976,,McTaggart and Findlay on Hegel: The Problem of Contingency,McTaggart and Findlay on Hegel: The Problem of Contingency,,,,journal-of-the-history-of-philosophy,14,4,449--456,,,,,,,,,,,,,,,,,,,,false,,gavin_ns,,,1:modality;2:contingency
59224,article,gavin_wj:1975,,,1975,,Science and Myth in the \emph{Timaeus},Science and Myth in the Timaeus,,,,the-southwestern-journal-of-philosophy,6,2,7--15,,,,,,,,,,,,,,,,,,,,false,,gavin_wj,,,1:science
59225,book,gavison:1987,,,1987,,Issues in Contemporary Legal Philosophy: The Influence of H.L.A.~Hart,Issues in Contemporary Legal Philosophy: The Influence of H.L.A. Hart,Issues in Contemporary Legal Philosophy: The Influence of H.L.A.~Hart,Issues in Contemporary Legal Philosophy: The Influence of H.L.A. Hart,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,gavison,,1:law
59226,article,gavran:2004,,,2004,,Tim Crane on the Internalism-Externalism Debate,Tim Crane on the Internalism-Externalism Debate,,,,croatian-journal-of-philosophy,4,2,207--218,,,,,,,,,,,,,,,,,,,,false,,gavran,,,1:representation;2:content_determination;3:content_externalism
59227,incollection,gavray:2009,,,2009,,"Pourquoi rire? \emph{Phil{\`e}be}, 47d-50e","Pourquoi rire? Philèbe, 47d-50e",,,,,,,158--162,,,,,,,,,,,,,,,,,,,french,false,,gavray,,,1:history_of_philosophy
59228,article,gavray:2014,,,2014,,Penser l'espace d'apr{\`e}s le \emph{Parm{\'e}nide},Penser l'espace d'après le Parménide,,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,53,3,521--537,,,,,,,,,,,,,,,,,,,french,false,,gavray,,,1:space_spacetime;2:nature_of_spacetime;3:space
59229,incollection,gavray:2015,,,2015,,"Au terme d'une tradition: Simplicius, lecteur du \emph{Ph{\'e}don}","Au terme d'une tradition: Simplicius, lecteur du Phédon",,,,,,,293--310,,,,,,,,,,,,,,,,,,,french,false,,gavray,,,1:history_of_philosophy
59230,book,gavray:2017,,,2017,,"Platon, h{\'e}ritier de Protagoras.~Un dialogue sur les fondements de la d{\'e}mocratie","Platon, héritier de Protagoras. Un dialogue sur les fondements de la démocratie",,,,,,,,,tradition_de_la_pens_e_e_classique,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,gavray,,,1:political_philosophy;2:democracy
59231,UNKNOWN,gavric_a:2003,,,2003,,Le \emph{de modis rerum} de R{\'e}mi de Florence.~Edition critique et {\'e}tudes doctrinales,Le de modis rerum de Rémi de Florence. Edition critique et études doctrinales,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Th{\`e}se de doctorat,,,,,,,,,,,,french,false,,gavric_a,,,
59232,book,gavrilyuk_pl-coakley:2012,,,2012,,The Spiritual Senses: Perceiving God in Western Christianity,The Spiritual Senses: Perceiving God in Western Christianity,The Spiritual Senses: Perceiving God in Western Christianity,The Spiritual Senses: Perceiving God in Western Christianity,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,,false,,,gavrilyuk_pl;coakley,,1:religion;2:epistemology_of_religion;3:perceiving_god
59233,incollection,gavrilyuk_pl-coakley:2012a,,,2012,,Introduction,Introduction,,,,,,,1--19,,,,,,,,,,,,,,,,,,,,false,,gavrilyuk_pl;coakley,,,1:religion;2:epistemology_of_religion;3:perceiving_god
59234,incollection,gavrilyuk_pl:2012,,,2012,,Pseudo-Dionysius the Areopagite,Pseudo-Dionysius the Areopagite,,,,,,,86--103,,,,,,,,,,,,,,,,,,,,false,,gavrilyuk_pl,,,1:religion;2:epistemology_of_religion;3:perceiving_god
59235,incollection,gavrilyuk_pl:2013,,,2013,,Eastern Orthodoxy,Eastern Orthodoxy,,,,,,,536--546,,,,,,,,,,,,,,,,,,,,false,,gavrilyuk_pl,,,1:religion
59236,article,gavrin_jb:1944,,,1944,,Causation and Channeling,Causation and Channeling,,,,the-journal-of-philosophy,41,3,69--78,,,,,,,,,,,,,,,,,,,,false,,gavrin_jb,,,1:causation
59237,book,gavroglu_k-etal:1989,,,1989,,Imre Lakatos and Theories of Scientific Change,Imre Lakatos and Theories of Scientific Change,Imre Lakatos and Theories of Scientific Change,Imre Lakatos and Theories of Scientific Change,,,,111,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gavroglu_k;goudaroulis_y;nicolacopoulos,,1:science;2:theory_change
59238,book,gavroglu_k-etal:1994,,,1994,,Trends in the Historiography of Science,Trends in the Historiography of Science,Trends in the Historiography of Science,Trends in the Historiography of Science,,,,151,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gavroglu_k;christianidis;nicolaidis_e,,1:science;2:history_of_science
59239,book,gavroglu_k-etal:1995,,,1995,,"Physics, Philosophy and the Scientific Community: Essays in the Philosophy and History of the Natural Sciences and Mathematics in honor of Robert S: Cohen","Physics, Philosophy and the Scientific Community: Essays in the Philosophy and History of the Natural Sciences and Mathematics in honor of Robert S: Cohen","Physics, Philosophy and the Scientific Community: Essays in the Philosophy and History of the Natural Sciences and Mathematics in honor of Robert S: Cohen","Physics, Philosophy and the Scientific Community: Essays in the Philosophy and History of the Natural Sciences and Mathematics in honor of Robert S: Cohen",,,,163,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gavroglu_k;stachel;wartofsky,,1:science
59240,book,gavroglu_k-etal:1995a,,,1995,,"Science, Politics and Social Practice: Essays in the Philosophy and History of the Natural Sciences and Mathematics in honor of Robert S: Cohen","Science, Politics and Social Practice: Essays in the Philosophy and History of the Natural Sciences and Mathematics in honor of Robert S: Cohen","Science, Politics and Social Practice: Essays in the Philosophy and History of the Natural Sciences and Mathematics in honor of Robert S: Cohen","Science, Politics and Social Practice: Essays in the Philosophy and History of the Natural Sciences and Mathematics in honor of Robert S: Cohen",,,,164,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gavroglu_k;stachel;wartofsky,,1:science;2:sociology_of_science
59241,book,gavroglu_k-etal:1995b,,,1995,,"Science, Mind and Art: Essays on Science and the Humanistic Understanding in Art, Epistemology, Religion and Ethics in Honor of Robert S: Cohen","Science, Mind and Art: Essays on Science and the Humanistic Understanding in Art, Epistemology, Religion and Ethics in Honor of Robert S: Cohen","Science, Mind and Art: Essays on Science and the Humanistic Understanding in Art, Epistemology, Religion and Ethics in Honor of Robert S: Cohen","Science, Mind and Art: Essays on Science and the Humanistic Understanding in Art, Epistemology, Religion and Ethics in Honor of Robert S: Cohen",,,,165,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gavroglu_k;stachel;wartofsky,,1:science
59242,article,gavroglu_k-goudaroulis:1989,,,1989,,Quantum Mechanics and Macroscopic Quantum Phenomena: The Case of Superconductivity and Superfluidity,Quantum Mechanics and Macroscopic Quantum Phenomena: The Case of Superconductivity and Superfluidity,,,,zeitschrift-fur-allgemeine-wissenschaftstheorie-journal-for-general-philosophy-of-science,20,2,249--275,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k;goudaroulis_y,,,1:quantum_mechanics
59243,incollection,gavroglu_k-patiniotis:2003,,,2003,,Patterns of Appropriation in the Greek Intellectual Life of the 18th Century: Case Study on the Notion of Time,Patterns of Appropriation in the Greek Intellectual Life of the 18th Century: Case Study on the Notion of Time,,,,,,,569--592,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k;patiniotis,,,1:science;2:sociology_of_science
59244,book,gavroglu_k-renn:2007,,,2007,,Positioning the History of Science,Positioning the History of Science,Positioning the History of Science,Positioning the History of Science,,,,248,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,springer,,,,,,,,,,,,,,false,,,gavroglu_k;renn_j,,1:science
59245,book,gavroglu_k-simoes:2012,,,2012,,Neither Physics nor Chemistry.~A History of Quantum Chemistry,Neither Physics nor Chemistry. A History of Quantum Chemistry,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,,false,,gavroglu_k;simoes,,,1:chemistry
59246,incollection,gavroglu_k-simoes:2016,,,2016,,Philosophical Issues in (Sub)Disciplinary Contexts.~The Case of Quantum Chemistry,Philosophical Issues in (Sub)Disciplinary Contexts. The Case of Quantum Chemistry,,,,,,,60--82,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k;simoes,,,1:chemistry
59247,incollection,gavroglu_k:1988,,,1988,,Simplicity and Observability: When Are Particles Elementary?,Simplicity and Observability: When Are Particles Elementary?,,,,,,,89--100,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k,,,1:quantum_mechanics;2:elementary_particles
59248,incollection,gavroglu_k:1989,,,1989,,The Methodology of Scientific Research Programmes and Some Developments in High Energy Physics,The Methodology of Scientific Research Programmes and Some Developments in High Energy Physics,,,,,,,123--134,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k,,,1:physics
59249,incollection,gavroglu_k:1990,,,1990,,From Gases and Liquids to Fluids: The Formation of New Concepts During the Development of Theories of Liguids,From Gases and Liquids to Fluids: The Formation of New Concepts During the Development of Theories of Liguids,,,,,,,251--278,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k,,,1:ontology;2:mixtures
59250,book,gavroglu_k:1995,,,1995,,Fritz London: A Scientific Biography,Fritz London: A Scientific Biography,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,,false,,gavroglu_k,,,1:physics
59251,incollection,gavroglu_k:1996,,,1996,,Can Theories of Chemistry Provide an Argument Against Realism?,Can Theories of Chemistry Provide an Argument Against Realism?,,,,,,,149--170,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k,,,1:science;2:scientific_realism
59252,book,gavroglu_k:1999,,,1999,,The Sciences in the European Periphery During the Enlightenment,The Sciences in the European Periphery During the Enlightenment,The Sciences in the European Periphery During the Enlightenment,The Sciences in the European Periphery During the Enlightenment,,,,2,,,archimedes_new_studies_in_the_history_and_philosophy_of_science_and_technology,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gavroglu_k,,1:science;2:history_of_science
59253,incollection,gavroglu_k:2000,,,2000,,Controversies and the Becoming of Physical Chemistry,Controversies and the Becoming of Physical Chemistry,,,,,,,177--198,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k,,,1:chemistry
59254,incollection,gavroglu_k:2001,,,2001,,The Physicists' Electron and Its Appropriation by the Chemists,The Physicists' Electron and Its Appropriation by the Chemists,,,,,,,363--400,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k,,,1:physics;2:history_of_physics
59255,incollection,gavroglu_k:2009,,,2009,,A Pioneer Who Never Got It Right: James Dewar and the Elusive Phenomena of Cold,A Pioneer Who Never Got It Right: James Dewar and the Elusive Phenomena of Cold,,,,,,,137--160,,,,,,,,,,,,,,,,,,,,false,,gavroglu_k,,,1:science;2:experimentation
59256,book,gavroglu_k:2014,,,2014,,"History of Artificial Cold: Scientific, Technological and Cultural Issues","History of Artificial Cold: Scientific, Technological and Cultural Issues","History of Artificial Cold: Scientific, Technological and Cultural Issues","History of Artificial Cold: Scientific, Technological and Cultural Issues",,,,299,,,boston_studies_in_the_philosophy_and_history_of_science,Dordrecht,,,springer,,,,,,,,,,,,,,false,,,gavroglu_k,,1:science
59257,article,gawlick:1967,,,1967,,"Die Funktion des Skeptizismus in der fr{\""u}hen Neuzeit",Die Funktion des Skeptizismus in der frühen Neuzeit,,,,archiv-fur-geschichte-der-philosophie,49,1,86--97,,,,,,,,,,,,,,,,,,,ngerman,false,,gawlick,,,1:skepticism
59258,book,gawlick:1986,,,1986,,Geschichte der Philosophie in Text und Darstellung.~Band 4: Empirismus,Geschichte der Philosophie in Text und Darstellung. Band 4: Empirismus,Geschichte der Philosophie in Text und Darstellung.~Band 4: Empirismus,Geschichte der Philosophie in Text und Darstellung. Band 4: Empirismus,,,,,,,,Stuttgart,,,reclam,,,,,,,,,,,,,ngerman,false,,,gawlick,,1:history_of_philosophy
59259,book,gawlina:1996,,,1996,,Das Medusenhaupt der Kritik.~Die Kontroverse zwischen Immanuel Kant und Johann August Eberhard,Das Medusenhaupt der Kritik. Die Kontroverse zwischen Immanuel Kant und Johann August Eberhard,,,,,,128,,,kantstudien_erg_a_nzungshefte,Berlin,,,de-gruyter,,,,,,,,,,,,,ngerman,false,,gawlina,,,1:history_of_philosophy
59260,article,gawlina:2004,,,2004,,"Kant, ein Atheist? Ein Strawson-Sch{\""u}ler liest das \emph{Opus postumum}","Kant, ein Atheist? Ein Strawson-Schüler liest das Opus postumum",,,,kant-studien,95,2,235--237,,,,,,,,,,,,,,,,,,,ngerman,false,,gawlina,,,1:religion;2:atheism
59261,article,gawron-kehler:2004,,,2004,,"The Semantics of Respective Readings, Conjunction, and Filler-Gap Dependencies","The Semantics of Respective Readings, Conjunction, and Filler-Gap Dependencies",,,,linguistics-and-philosophy,27,2,169--207,,,,,,,,,,,,,,,,,,,,false,,gawron;kehler_a,,,1:linguistics
