id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
17455,book,bohr:1976,,,1976,,The Correspondence Principle (1918--1923),The Correspondence Principle (1918–1923),The Correspondence Principle (1918--1923),The Correspondence Principle (1918–1923),,,,,3,3,,,,collected_works,Amsterdam,,,north-holland-publishing-co,,,Edited by J.~Rud Nielsen,Edited by J. Rud Nielsen,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17456,book,bohr:1977,,,1977,,The Periodic System (1920--1923),The Periodic System (1920–1923),The Periodic System (1920--1923),The Periodic System (1920–1923),,,,,4,4,,,,collected_works,Amsterdam,,,north-holland-publishing-co,,,Edited by J.~Rud Nielsen,Edited by J. Rud Nielsen,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17457,book,bohr:1981,,,1981,,Work on Atomic Physics (1912--1917),Work on Atomic Physics (1912–1917),Work on Atomic Physics (1912--1917),Work on Atomic Physics (1912–1917),,,,,2,2,,,,collected_works,Amsterdam,,,north-holland-publishing-co,,,Edited by Ulrich Hoyer,Edited by Ulrich Hoyer,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17458,book,bohr:1984,,,1984,,The Emergence of Quantum Mechanics (mainly 1924--1926),The Emergence of Quantum Mechanics (mainly 1924–1926),The Emergence of Quantum Mechanics (mainly 1924--1926),The Emergence of Quantum Mechanics (mainly 1924–1926),,,,,5,5,,,,collected_works,Amsterdam,,,north-holland-publishing-co,,,Edited by Klaus Stolzenburg,Edited by Klaus Stolzenburg,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17459,book,bohr:1985,,,1985,,Foundations of Quantum Physics I (1926--1932),Foundations of Quantum Physics I (1926–1932),Foundations of Quantum Physics I (1926--1932),Foundations of Quantum Physics I (1926–1932),,,,,6,6,,,,collected_works,Amsterdam,,,north-holland-publishing-co,,,Edited by J.~Rud Nielsen,Edited by J. Rud Nielsen,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17460,book,bohr:1986,,,1986,,Nuclear Physics (1929--1952),Nuclear Physics (1929–1952),Nuclear Physics (1929--1952),Nuclear Physics (1929–1952),,,,,9,9,,,,collected_works,Amsterdam,,,north-holland-publishing-co,,,Edited by Rudolf Peierls,Edited by Rudolf Peierls,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17461,book,bohr:1987,,,1987,,The Penetration of Charged Particles Through Matter (1912--1954),The Penetration of Charged Particles Through Matter (1912–1954),The Penetration of Charged Particles Through Matter (1912--1954),The Penetration of Charged Particles Through Matter (1912–1954),,,,,8,8,,,,collected_works,Amsterdam,,,north-holland-publishing-co,,,Edited by Jens Thorsen,Edited by Jens Thorsen,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17462,book,bohr:1996,,,1996,,Foundations of Quantum Physics II (1933--1958),Foundations of Quantum Physics II (1933–1958),Foundations of Quantum Physics II (1933--1958),Foundations of Quantum Physics II (1933–1958),,,,,7,7,,,,collected_works,Amsterdam,,,north-holland-publishing-co,,,Edited by J{\o}rgen Kalckar,Edited by Jørgen Kalckar,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17463,book,bohr:1999,,,1999,,Complementary Beyond Physics (1928--1962),Complementary Beyond Physics (1928–1962),Complementary Beyond Physics (1928--1962),Complementary Beyond Physics (1928–1962),,,,,10,10,,,,collected_works,Amsterdam,,,elsevier-science-publishers-bv,,,Edited by David Favrholdt,Edited by David Favrholdt,,,,,,,,,english,false,,,bohr,,,1:quantum_mechanics;2:entanglement;3:complementarity
17464,book,bohr:2005,,,2005,,The Political Arena (1934-1961),The Political Arena (1934-1961),The Political Arena (1934-1961),The Political Arena (1934-1961),,,,,11,11,,,,collected_works,Amsterdam,,,elsevier-science-publishers-bv,,,Edited by Finn Aaserud,Edited by Finn Aaserud,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17465,book,bohr:2007,,,2007,,Popularization and People (1911--1962),Popularization and People (1911–1962),Popularization and People (1911--1962),Popularization and People (1911–1962),,,,,12,12,,,,collected_works,Amsterdam,,,elsevier-science-publishers-bv,,,Edited by Finn Aaserud,Edited by Finn Aaserud,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17466,book,bohr:2008,,,2008,,Cumulative Subject Index,Cumulative Subject Index,Cumulative Subject Index,Cumulative Subject Index,,,,,13,13,,,,collected_works,Amsterdam,,,elsevier-science-publishers-bv,,,Edited by Finn Aaserud,Edited by Finn Aaserud,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
17467,article,bohse_h:2005,,,2005,,A Paraconsistent Solution to the Problem of Moral Dilemmas,A Paraconsistent Solution to the Problem of Moral Dilemmas,,,,south-african-journal-of-philosophy-suid-afrikaanse-tydskrif-vir-wysbegeerte,24,24,2,2,77--86,77,,,,,,,,,,,,,,,,,,,english,false,,,bohse_h,,,1:ethics
17468,book,bohsenerig:2013,,,2013,,"Moralische Dilemmata als wahre Widerspr{\""u}che.~Argumente f{\""u}r eine dialethistische Semantik im moralischen Diskurs",Moralische Dilemmata als wahre Widersprüche. Argumente für eine dialethistische Semantik im moralischen Diskurs,,,,,,,,,,,,,"M{\""u}nster",,,mentis-verlag,,,,,,,,,,,,,german,false,,,bohsenerig,,,1:rationality;2:disagreement;3:moral_conflict
17469,book,boi-etal:2007,,,2007,,"Rediscovering Phenomenology.~Phenomenological Essays on Mathematical Beings, Physical Reality, Perception and Consciousness","Rediscovering Phenomenology. Phenomenological Essays on Mathematical Beings, Physical Reality, Perception and Consciousness","Rediscovering Phenomenology.~Phenomenological Essays on Mathematical Beings, Physical Reality, Perception and Consciousness","Rediscovering Phenomenology. Phenomenological Essays on Mathematical Beings, Physical Reality, Perception and Consciousness",,,,,182,182,,,,phaenomenologica,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,,boi;kerszberg;patras,,1:metaphysics;2:phenomenology
17470,book,boi-lobo:2022,,,2022,,"When Form Becomes Substance: Powers of Gestures, Diagrammatical Intuition and Phenomenology of Space","When Form Becomes Substance: Powers of Gestures, Diagrammatical Intuition and Phenomenology of Space","When Form Becomes Substance: Powers of Gestures, Diagrammatical Intuition and Phenomenology of Space","When Form Becomes Substance: Powers of Gestures, Diagrammatical Intuition and Phenomenology of Space",,,,,,,,,,,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-030-83125-7,,english,false,,,,boi;lobo_c,,1:information;2:knowledge_representation;3:reasoning_with_diagrams
17471,article,boi:1996,,,1996,,"Les g{\'e}om{\'e}tries non euclidiennes, le probl{\`e}me philosophique de l'espace et la Conception transcendantale; Helmholtz et Kant, les n{\'e}o-kantiens, Einstein, Poincar{\'e} et Mach","Les géométries non euclidiennes, le problème philosophique de l'espace et la Conception transcendantale; Helmholtz et Kant, les néo-kantiens, Einstein, Poincaré et Mach",,,,kant-studien,87,87,3,3,257--289,257,,,,,,,,,,,,,,,,,,,french,false,,,boi,,,1:space_spacetime
17472,incollection,boi:2003,,,2003,,Theories of Space-Time in Modern Physics,Theories of Space-Time in Modern Physics,,,,,,,,,207--219,207,,,,,,,,,,,,,,,,,,,english,false,,,boi,,,1:space_spacetime;2:relativity_theory
17473,article,boi:2004,,,2004,,Theories of Space in Modern Physics,Theories of Space in Modern Physics,,,,synthese,139,139,3,3,429--489,429,,,,,,,,,,,,,,,,,,,english,false,,,boi,,,1:space_spacetime;2:relativity_theory
17474,incollection,boi:2007,,,2007,,"Ph{\'e}nom{\'e}nologie et m{\'e}r{\'e}ologie de la perception spatiale, de Husserl aux th{\'e}oriciens de la Gestalt","Phénoménologie et méréologie de la perception spatiale, de Husserl aux théoriciens de la Gestalt",,,,,,,,,33--66,33,,,,,,,,,,,,,,,,,,,french,false,,,boi,,,1:complexity;2:metaphysics_of_parthood
17475,incollection,boi:2014,,,2014,,"Asymmetries, Irreversibility, and Dynamics of Time","Asymmetries, Irreversibility, and Dynamics of Time",,,,,,,,,93--116,93,,,,,,,,,,,,,,,,,,,english,false,,,boi,,,1:time;2:direction_of_time
17476,incollection,boi:2017,,,2017,,"The Interlacing of Upward and Downward Causation in Complex Living Systems: On Interactions, Self-Organization, Emergence and Wholeness","The Interlacing of Upward and Downward Causation in Complex Living Systems: On Interactions, Self-Organization, Emergence and Wholeness",,,,,,,,,180--202,180,,,,,,,,,,,,,,,,,,,english,false,,,boi,,,1:causation
17477,book,boiadjiev_t-etal:2000,,,2000,,Die Dionysius-Rezeption im Mittelalter.~Internationales Kolloquium in Sofia vom 8.~bis 11.~April 1999,Die Dionysius-Rezeption im Mittelalter. Internationales Kolloquium in Sofia vom 8. bis 11. April 1999,Die Dionysius-Rezeption im Mittelalter.~Internationales Kolloquium in Sofia vom 8.~bis 11.~April 1999,Die Dionysius-Rezeption im Mittelalter. Internationales Kolloquium in Sofia vom 8. bis 11. April 1999,,,,,9,9,,,,rencontres_de_philosophie_m_e_di_e_vale,Turnhout,,,brepols-publishers,,,,,,,,,,,,,german,false,,,,boiadjiev_t;kapriev;speer,,1:history_of_philosophy
17478,incollection,boiadjiev_t:1994,,,1994,,Die Naturwissenschaft als Metaphysik der Natur bei Wilhelm von Conches,Die Naturwissenschaft als Metaphysik der Natur bei Wilhelm von Conches,,,,,,,,,369--380,369,,,,,,,,,,,,,,,,,,,german,false,,,boiadjiev_t,,,1:science
17479,incollection,boiadjiev_t:1997,,,1997,,\emph{Loca nocturna} -- Orte der Nacht,Loca nocturna – Orte der Nacht,,,,,,,,,439--451,439,,,,,,,,,,,,,,,,,,,german,false,,,boiadjiev_t,,,1:space_spacetime;2:place
17480,incollection,boiadjiev_t:1998,,,1998,,Wozu mittelalterliche Philosophie?,Wozu mittelalterliche Philosophie?,,,,,,,,,30--37,30,,,,,,,,,,,,,,,,,,,german,false,,,boiadjiev_t,,,1:history_of_philosophy
17481,incollection,boiadjiev_t:2003,,,2003,,Georgios Pachymeres between Plato and Dionysius: the One and the Being,Georgios Pachymeres between Plato and Dionysius: the One and the Being,,,,,,,,,501--510,501,,,,,,,,,,,,,,,,,,,english,false,,,boiadjiev_t,,,1:ontology;2:being;3:transcendentals
17482,incollection,boik:2011,,,2011,,Normal Approximations,Normal Approximations,,,,,,,,,1027--1072,1027,,,,,,,,,,,,,,,,,,,english,false,,,boik,,,1:probability
17483,book,boisen_c-murray:2015,,,2015,,Distributive Justice.~Debates in Political and Social Thought: Perspectives on Finding a Fair Share,Distributive Justice. Debates in Political and Social Thought: Perspectives on Finding a Fair Share,Distributive Justice.~Debates in Political and Social Thought: Perspectives on Finding a Fair Share,Distributive Justice. Debates in Political and Social Thought: Perspectives on Finding a Fair Share,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,,boisen_c;murray_mc,,1:political_philosophy;2:justice
17484,incollection,boisset_j:1976,,,1976,,Les Epistres et Evangiles pour les Cinquante et deux Sepmaines de l'An par Lef{\`e}vre d'Etaples,Les Epistres et Evangiles pour les Cinquante et deux Sepmaines de l'An par Lefèvre d'Etaples,,,,,,,,,79--91,79,,,,,,,,,,,,,,,,,,,french,false,,,boisset_j,,,1:history_of_philosophy
17485,incollection,boistel:1905,,,1905,,Conception des personnes moralles,Conception des personnes moralles,,,,,,,,,185--208,185,,,,,,,,,,,,,,,,,,,french,false,,,boistel,,,1:ethics
17486,article,boisvert_am:2011,,,2011,,Relations de v{\'e}rification.~{\'E}tude critique de \citet{lowe_ej-rami:2009},Relations de vérification. Étude critique de Lowe and Rami (2009),,,,philosophiques,38,38,1,1,305--330,305,,,,,,,,,,,,,,,,,,,french,false,,,boisvert_am,,,1:truth;2:truthmakers
17487,incollection,boisvert_dr-ludwig:2006,,,2006,,Semantics for Nondeclaratives,Semantics for Nondeclaratives,,,,,,,,,864--892,864,,,,,,,,,,,,,,,,,,,english,false,,,boisvert_dr;ludwig_ka,,,1:language
17488,article,boisvert_dr:2008,,,2008,,Expressive-Assertivism,Expressive-Assertivism,,,,pacific-philosophical-quarterly,89,89,2,2,169--203,169,,,,,,,,,,,,,,,,,,,english,false,,,boisvert_dr,,,2:expressivism
17489,incollection,boisvert_dr:2014,,,2014,,"Expressivism, Nondeclaratives, and Success-Conditional Semantics","Expressivism, Nondeclaratives, and Success-Conditional Semantics",,,,,,,,,22--50,22,,,,,,,,,,,,,,,,,,,english,false,,,boisvert_dr,,,1:ethics;2:metaethics;3:ethical_expressivism
17490,incollection,boisvert_rd:2010,,,2010,,"Richard Rorty: Philosopher of the Common Man, \emph{Almost}","Richard Rorty: Philosopher of the Common Man, Almost",,,,,,,,,551--570,551,,,,,,,,,,,,,,,,,,,english,false,,,boisvert_rd,,,1:history_of_philosophy
17491,book,boitet-whitelock:1998,,,1998,,{ACL}-98.~Proceedings of the 36th Annual Meeting of the Association for Computational Linguistics and Seventeenth International Conference on Computational Linguistics,ACL-98. Proceedings of the 36th Annual Meeting of the Association for Computational Linguistics and Seventeenth International Conference on Computational Linguistics,{ACL}-98.~Proceedings of the 36th Annual Meeting of the Association for Computational Linguistics and Seventeenth International Conference on Computational Linguistics,ACL-98. Proceedings of the 36th Annual Meeting of the Association for Computational Linguistics and Seventeenth International Conference on Computational Linguistics,,,,,,,,,,,"San Francisco, California",,,morgan-kaufmann-publishers,,,,,,,,,,,,,english,false,,,,boitet;whitelock,,1:ai
17492,article,bojadziev_d:2004,,,2004,,Arithmetical and Specular Self-Reference,Arithmetical and Specular Self-Reference,,,,acta-analytica,19,19,33,33,55--63,55,,,,,,,,,,,,,,,,,,,english,false,,,bojadziev_d,,,1:mathematics
17493,incollection,bojadziev_m:2020,,,2020,,Anti-Racism as Method,Anti-Racism as Method,,,,,,,,,193--204,193,,,,,,,,,,,,,,,,,,,english,false,,,bojadziev_m,,,1:political_philosophy;2:discrimination;3:racism
17494,book,bojanowski:2006,,,2006,,Kants Theorie der Freiheit.~Rekonstruktion und Rehabilitierung,Kants Theorie der Freiheit. Rekonstruktion und Rehabilitierung,,,,,,,151,151,,,,kantstudien_erg_a_nzungshefte,Berlin,,,de-gruyter,,,,,,,,,,,,,german,false,,,bojanowski,,,1:determinism;2:free_will
17495,incollection,bojanowski:2008,,,2008,,"Kant {\""u}ber das Prinzip der Einheit von theoretischer und praktischer Philosophie (Einleitung I-V)",Kant über das Prinzip der Einheit von theoretischer und praktischer Philosophie (Einleitung I-V),,,,,,,,,23--40,23,,,,,,,,,,,,,,,,,,,german,false,,,bojanowski,,,1:rationality;2:practical_rationality
17496,incollection,bojanowski:2011,,,2011,,"Zweites St{\""u}ck: Moralische Vollkommenheit",Zweites Stück: Moralische Vollkommenheit,,,,,,,,,91--110,91,,,,,,,,,,,,,,,,,,,german,false,,,bojanowski,,,1:religion
17497,article,bojanowski:2012,,,2012,,Is Kant a Moral Realist?,Is Kant a Moral Realist?,,,,kant-yearbook,4,4,,,1--22,1,,,,,,,,,,,,,,,,,,,english,false,,,bojanowski,,,1:ethics;2:metaethics;3:moral_realism
17498,incollection,bojanowski:2013,,,2013,,Evil by Nature.~Does Kant Owe Us Yet Another Transcendental Deduction?,Evil by Nature. Does Kant Owe Us Yet Another Transcendental Deduction?,,,,,,,,,63--74,63,,,,,,,,,,,,,,,,,,,english,false,,,bojanowski,,,2:evil
17499,incollection,bojanowski:2014,,,2014,,"Rationales Wollen -- {\""U}ber das Verh{\""a}ltnis von Kategorischem Imperativ und Goldener Regel",Rationales Wollen – Über das Verhältnis von Kategorischem Imperativ und Goldener Regel,,,,,,,,,211--222,211,,,,,,,,,,,,,,,,,,,german,false,,,bojanowski,,,1:ethics
17500,article,bojanowski:2015,,,2015,,Categories of Freedom as Categories of Practical Cognition,Categories of Freedom as Categories of Practical Cognition,,,,kantian-review,20,20,2,2,211--234,211,,,,,,,,,,,,,,,,,,,english,false,,,bojanowski,,,1:rationality
17501,article,bojanowski:2016,,,2016,,Kant's Solution to the Euthyphro Dilemma,Kant's Solution to the Euthyphro Dilemma,,,,philosophia,44,44,4,4,1209--1228,1209,,,,,,,,,,,,,,,,,,,english,false,,,bojanowski,,,1:explanation;2:euthyphro
17502,incollection,bojanowski:2018,,,2018,,Making Room for Applied Ethics in Kant,Making Room for Applied Ethics in Kant,,,,,,,,,1745--1752,1745,,,,,,,,,,,,,,,,,,,english,false,,,bojanowski,,,1:ethics;2:applied_ethics
17503,incollection,bojanowski:2019,,,2019,,"K{\""o}nnen wir uns selbst gegen{\""u}ber moralisch verpflichtet sein? (\S\S 1-4)",Können wir uns selbst gegenüber moralisch verpflichtet sein? (1-4),,,,,,,,,79--100,79,,,,,,,,,,,,,,,,,,,german,false,,,bojanowski,,,1:ethics
17504,UNKNOWN,bojas_a:2005,,,2005,,Selbstachtung nach Kant,Selbstachtung nach Kant,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,,bojas_a,,,
17505,article,bojinov-etal:2002,,,2002,,Multiagent Control of Self-Reconfigurable Robots,Multiagent Control of Self-Reconfigurable Robots,,,,artificial-intelligence,142,142,2,2,99--120,99,,,,,,,,,,,,,,,,,,,english,false,,,bojinov;casal_a;hogg_t,,,1:computation;2:distributed_systems;3:multi_agent_systems
17506,incollection,bojowald_m:2007,,,2007,,Canonical Relativity and the Dimensionality of the World,Canonical Relativity and the Dimensionality of the World,,,,,,,,,137--152,137,,,,,,,,,,,,,,,,,,,english,false,,,bojowald_m,,,1:space_spacetime
17507,book,bok_h:1998,,,1998,,Freedom and Responsibility,Freedom and Responsibility,,,,,,,,,,,,,"Princeton, New Jersey",,,princeton-university-press,,,,,,,,,,,,,english,false,,,bok_h,,,1:determinism;2:free_will
17508,incollection,bok_h:1998a,,,1998,,Autonomy and Morality: A Reply to \citet{willaschek:1998a},Autonomy and Morality: A Reply to Willaschek (1998),,,,,,,,,204--211,204,,,,,,,,,,,,,,,,,,,english,false,,,bok_h,,,1:action
17509,article,bok_h:2002,,,2002,,Wallace's `Normative Approach' to Moral Responsibility [on \citet{wallace_rj:1998}],Wallace's ‘Normative Approach' to Moral Responsibility [on Wallace (1998)],,,,philosophy-and-phenomenological-research,64,64,3,3,682--686,682,,,,,,,,,,,,,,,,,,,english,false,,,bok_h,,,1:action;2:responsibility
17510,incollection,bok_s:1993,,,1993,,Commentary on \citet{scanlon_tm:1993},Commentary on Scanlon (1993),,,,,,,,,201--207,201,,,,,,,,,,,,,,,,,,,english,false,,,bok_s,,,1:social_philosophy;2:well_being
17511,article,bok_s:1993a,,,1993,,What Basis for Morality? A Minimalist Approach,What Basis for Morality? A Minimalist Approach,,,,the-monist,76,76,3,3,349--359,349,,,,,,,,,,,,,,,,,,,english,false,,,bok_s,,,1:ethics
17512,incollection,bokangaitindi_jp:2000,,,2000,,"Connaissance, croyance et affirmation dans la s{\'e}mantique des situations.~Contribution {\`a} la s{\'e}mantique d'attitudes propositionnelles","Connaissance, croyance et affirmation dans la sémantique des situations. Contribution à la sémantique d'attitudes propositionnelles",,,,,,,,,399--420,399,,,,,,,,,,,,,,,,,,,french,false,,,bokangaitindi_jp,,,1:knowledge;2:self_knowledge
17513,incollection,bokhove_n:1991,,,1991,,Phenomenology,Phenomenology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,bokhove_n,,,1:metaphysics;2:phenomenology
17514,incollection,bokhove_n:1991a,,,1991,,Phenomenon,Phenomenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,bokhove_n,,,1:perception;2:appearances
