id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
173412,article,vargas_m:2015,,,2015,,Pr{\'e}cis of Building Better Beings: A Theory of Moral Responsibility,Précis of Building Better Beings: A Theory of Moral Responsibility,,,,philosophical-studies,172,172,10,10,2621--2623,2621,,,,,,,,,,,,,,,,,10.1007/s11098-015-0476-3,,english,false,,,vargas_m,,,1:ethics
173413,article,vargas_m:2015a,,,2015,,"Desert, Responsibility, and Justification: A Reply to Doris, McGeer, and Robinson","Desert, Responsibility, and Justification: A Reply to Doris, McGeer, and Robinson",,,,philosophical-studies,172,172,10,10,2659--2678,2659,,,,,,,,,,,,,,,,,10.1007/s11098-015-0480-7,,english,false,,,vargas_m,,,1:action;2:responsibility
173414,incollection,vargas_m:2016,,,2016,,"The Runeberg Problem: Theism, Libertarianism, and Motivated Reasoning","The Runeberg Problem: Theism, Libertarianism, and Motivated Reasoning",,,,,,,,,27--47,27,,,,,,,,,,,,,,,,,,,english,false,,,vargas_m,,,1:religion;2:theological_determinism
173415,incollection,vargas_m:2017,,,2017,,"Implicit Bias, Responsibility, and Moral Ecology","Implicit Bias, Responsibility, and Moral Ecology",,,,,,,,,219--247,219,,,,,,,,,,,,,,,,,,,english,false,,,vargas_m,,,1:action
173416,book,vargas_y:2005,,,2005,,Les promenades mat{\'e}rialistes de Jean-Jacques Rousseau,Les promenades matérialistes de Jean-Jacques Rousseau,,,,,,,,,,,,,Pantin (Seine-Saint-Denis),,,temps-des-cerises,,,,,,,,,,,,,french,false,,,vargas_y,,,1:mind_body;2:dualism
173417,article,vargavonkibed-brendel:1991,,,1991,,"Die situationssemantische L{\""o}sung der L{\""u}gner-Paradoxie von Barwise und Etchemendy",Die situationssemantische Lösung der Lügner-Paradoxie von Barwise und Etchemendy,,,,grazer-philosophische-studien,39,39,,,165--194,165,,,,,,,,,,,,,,,,,,,german,false,,,vargavonkibed;brendel,,,1:truth;2:semantic_paradoxes
173418,article,vargavonkibed:1988,,,1988,,On some Non-Paradoxical Selfreferential Sentences,On some Non-Paradoxical Selfreferential Sentences,,,,logique-et-analyse,31,31,123/124,123,227--234,227,,,,,,,,,,,,,,,,,,,english,false,,,vargavonkibed,,,1:reference;2:self_reference
173419,incollection,vargavonkibed:1990,,,1990,,Zur formalen Rekonstruktion der allgemeinen Wahrheitsfunktion in Wittgensteins \emph{Tractatus},Zur formalen Rekonstruktion der allgemeinen Wahrheitsfunktion in Wittgensteins Tractatus,,,,,,,,,28--34,28,,,,,,,,,,,,,,,,,,,german,false,,,vargavonkibed,,,1:logic;2:concept_of_function;3:operations
173420,article,vargavonkibed:1990a,,,1990,,Symmetrische und asymmetrische Auffassungen vom ``truth-teller'',Symmetrische und asymmetrische Auffassungen vom “truth-teller”,,,,grazer-philosophische-studien,37,37,,,151--176,151,,,,,,,,,,,,,,,,,,,german,false,,,vargavonkibed,,,1:truth;2:semantic_paradoxes
173421,book,varile-zampolli:1997,,,1997,,Survey of the State of the Art in Human Language Technology,Survey of the State of the Art in Human Language Technology,Survey of the State of the Art in Human Language Technology,Survey of the State of the Art in Human Language Technology,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,varile;zampolli,,1:linguistics;2:logic_for_natural_language;3:natural_language_programming
173422,article,varis_o:1998,,,1998,,A Belief Network Approach to Optimization and Parameter Estimation: Application to Resource and Environmental Management,A Belief Network Approach to Optimization and Parameter Estimation: Application to Resource and Environmental Management,,,,artificial-intelligence,101,101,1/2,1,135--163,135,,,,,,,,,,,,,,,,,,,english,false,,,varis_o,,,1:decision_theory;2:bayesian_networks
173423,incollection,varis_p-vannuenen:2016,,,2016,,"The Internet, Language, and Virtual Interactions","The Internet, Language, and Virtual Interactions",,,,,,,,,473--488,473,,,,,,,,,,,,,,,,,,,english,false,,,varis_p;vannuenen,,,1:information;2:internet
173424,incollection,varkemaa:2005,,,2005,,Justification through Being: Conrad Summenhart on Natural Rights,Justification through Being: Conrad Summenhart on Natural Rights,,,,,,,,,181--194,181,,,,,,,,,,,,,,,,,,,english,false,,,varkemaa,,,1:political_philosophy;2:rights
173425,incollection,varkemaa:2006,,,2006,,Summenhart's Theory of Rights: A Culmination of the Late Medieval Discourse on Individual Rights,Summenhart's Theory of Rights: A Culmination of the Late Medieval Discourse on Individual Rights,,,,,,,,,119--148,119,,,,,,,,,,,,,,,,,,,english,false,,,varkemaa,,,1:political_philosophy;2:rights
173426,incollection,varley_r:1998,,,1998,,"Aphasic Language, Aphasic Thought: an Investigation of Propositional Thinking in an A-Propositional Aphasic","Aphasic Language, Aphasic Thought: an Investigation of Propositional Thinking in an A-Propositional Aphasic",,,,,,,,,128--145,128,,,,,,,,,,,,,,,,,,,english,false,,,varley_r,,,1:representation;2:mental_representation;3:lot
173427,article,varma_ra:1979,,,1979,,Self-Knowledge and Human Action,Self-Knowledge and Human Action,,,,indian-philosophical-quarterly,6,6,3,3,570--604,570,,,,,,,,,,,,,,,,,,,english,false,,,varma_ra,,,1:knowledge;2:self_knowledge
173428,book,varma_ro:2022,,,2022,,"Ruling Bodies: A Study of Coercion and Punishment in Plato's \emph{Republic}, \emph{Laws}, and \emph{Gorgias}","Ruling Bodies: A Study of Coercion and Punishment in Plato's Republic, Laws, and Gorgias",,,,,,,,,,,,,"Lanham, Maryland",,,lexington-books,,,,,,,,,,,,,english,false,,,varma_ro,,,1:political_philosophy;2:coercion
173429,incollection,varner:2001,,,2001,,Sentientism,Sentientism,,,,,,,,,192--203,192,,,,,,,,,,,,,,,,,,,english,false,,,varner,,,1:animals;2:animal_ethics
173430,book,varner:2012,,,2012,,"Personhood, Ethics, and Animal Cognition: Situating Animals in Hare's Two Level Utilitarianism","Personhood, Ethics, and Animal Cognition: Situating Animals in Hare's Two Level Utilitarianism",,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199758784.001.0001,,english,false,,,varner,,,1:animals;2:animal_cognition
173431,incollection,varner:2017,,,2017,,A Two-Level Utilitarian Analysis of Relationships with Pets,A Two-Level Utilitarian Analysis of Relationships with Pets,,,,,,,,,64--79,64,,,,,,,,,,,,,,,,,,,english,false,,,varner,,,1:animals;2:animal_ethics
173432,article,varnier:1997,,,1997,,De Somniis et Des-Cartes.~Cogito e argumento del sogno nelle Meditazioni,De Somniis et Des-Cartes. Cogito e argumento del sogno nelle Meditazioni,,,,dianoia,2,2,,,85--127,85,,,,,,,,,,,,,,,,,,,italian,false,,,varnier,,,1:skepticism;2:dream_argument
173433,incollection,varnier:2014,,,2014,,"Quasi-Indexicals, Kaplanian Monsters, and Self-Consciousness","Quasi-Indexicals, Kaplanian Monsters, and Self-Consciousness",,,,,,,,,161--186,161,,,,,,,,,,,,,,,,,,,english,false,,,varnier,,,1:representation;2:de_se;3:egocentric_properties
173434,book,varouxakis-kelly:2010,,,2010,,John Stuart Mill -- Thought and Influence.~The Saint of Rationalism,John Stuart Mill – Thought and Influence. The Saint of Rationalism,John Stuart Mill -- Thought and Influence.~The Saint of Rationalism,John Stuart Mill – Thought and Influence. The Saint of Rationalism,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,,varouxakis;kelly_p,,1:political_philosophy
173435,incollection,varouxakis:2013,,,2013,,Uncelebrated Trouble Maker: John Stuart Mill as English Radicalism's Foreign Politics Gadfly,Uncelebrated Trouble Maker: John Stuart Mill as English Radicalism's Foreign Politics Gadfly,,,,,,,,,126--153,126,,,,,,,,,,,,,,,,,,,english,false,,,varouxakis,,,1:political_philosophy
173436,incollection,varouxakis:2016,,,2016,,Mill on Democracy Revisited,Mill on Democracy Revisited,,,,,,,,,454--471,454,,,,,,,,,,,,,,,,,,,english,false,,,varouxakis,,,1:political_philosophy;2:democracy
173437,article,varzi-torrengo:2006,,,2006,,Crimes and Punishments,Crimes and Punishments,,,,philosophia,34,34,4,4,395--404,395,,,,,,,,,,,,,,,,,,,english,false,,,varzi;torrengo,,,1:law
173438,book,varzi-vieu:2004,,,2004,,Formal Ontology in Information Systems.~Proceedings of the Third International Conference (FOIS-2004),Formal Ontology in Information Systems. Proceedings of the Third International Conference (FOIS-2004),Formal Ontology in Information Systems.~Proceedings of the Third International Conference (FOIS-2004),Formal Ontology in Information Systems. Proceedings of the Third International Conference (FOIS-2004),,,,,,,,,,,Amsterdam,,,ios-press,,,,,,,,,,,,,english,false,,,,varzi;vieu,,1:ai
173439,article,varzi-warglien:2003,,,2003,,The Geometry of Negation,The Geometry of Negation,,,,journal-of-applied-non-classical-logics,13,13,1,1,9--19,9,,,,,,,,,,,,,,,,,,,english,false,,,varzi;warglien,,,1:logic;2:negation
173440,incollection,varzi:1983,,,1983,,Free Semantics.~Supervaluations at the Predicate Level,Free Semantics. Supervaluations at the Predicate Level,,,,,,,,,35--38,35,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness;2:supervaluationism
173441,incollection,varzi:1991,,,1991,,"Truth, Falsehood and Beyond","Truth, Falsehood and Beyond",,,,,,,,,39--49,39,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:truth
173442,incollection,varzi:1993,,,1993,,Do we need Functional Abstraction?,Do we need Functional Abstraction?,,,,,,,,,407--415,407,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:properties;2:property_designators
173443,incollection,varzi:1994,,,1994,,On the Boundary between Mereology and Topology,On the Boundary between Mereology and Topology,,,,,,,,,419--438,419,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:space_spacetime;2:logic_of_space;3:topology
173444,incollection,varzi:1995,,,1995,,Variable-Binders as Functors,Variable-Binders as Functors,,,,,,,,,303--319,303,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:representation;2:coordination
173445,article,varzi:1995a,,,1995,,"Vagueness, Indiscernibility, and Pragmatics: Comments on \citet{burns_lc:1995}","Vagueness, Indiscernibility, and Pragmatics: Comments on Burns (1995)",,,,the-southern-journal-of-philosophy,33,33,suppl.,,49--62,49,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness
173446,incollection,varzi:1995b,,,1995,,Super-Duper Supervaluationism,Super-Duper Supervaluationism,,,,,,,,,17--40,17,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness;2:supervaluationism
173447,article,varzi:1996,,,1996,,"Parts, Wholes, and Part-Whole Relations: The Prospects of Mereotopology","Parts, Wholes, and Part-Whole Relations: The Prospects of Mereotopology",,,,data-knowledge-engineering,20,20,,,259--286,259,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:space_spacetime;2:logic_of_space;3:topology
173448,article,varzi:1996a,,,1996,,Reasoning about Space: The Hole Story,Reasoning about Space: The Hole Story,,,,logic-and-logical-philosophy,4,4,,,3--39,3,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,2:extrinsic_entities;3:holes
173449,article,varzi:1997,,,1997,,"Boundaries, Continuity, and Contact","Boundaries, Continuity, and Contact",,,,nous,31,31,1,1,26--58,26,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:space_spacetime;2:logic_of_space;3:mereotopology
173450,article,varzi:1997a,,,1997,,Inconsistency without Contradiction,Inconsistency without Contradiction,,,,notre-dame-journal-of-formal-logic,38,38,4,4,621--639,621,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:truth;2:dialetheism
173451,book,varzi:1999,,,1999,,An Essay in Universal Semantics,An Essay in Universal Semantics,,,,,,,,,,,,,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,english,false,,,varzi,,,1:language
173452,book,varzi:1999a,,,1999,,The Nature of Logic,The Nature of Logic,The Nature of Logic,The Nature of Logic,,,,,4,4,,,,european_review_of_philosophy,"Stanford, California",,,csli-publications,,,,,,,,,,,,,english,false,,,,varzi,,1:logic;2:nature_of_logic
173453,incollection,varzi:1999b,,,1999,,Introduction,Introduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:logic;2:philosophy_of_logic
173454,article,varzi:2000,,,2000,,Mereological Commitments,Mereological Commitments,,,,dialectica,54,54,4,4,283--305,283,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.2000.tb00286.x,,english,false,,,varzi,,,1:complexity;2:metaphysics_of_parthood
173455,incollection,varzi:2000a,,,2000,,Supervaluationism and Paraconsistency,Supervaluationism and Paraconsistency,,,,,,,,,279--297,279,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness;2:supervaluationism
173456,book,varzi:2001,,,2001,,"Parole, oggetti, eventi e altri argomenti di metafisica","Parole, oggetti, eventi e altri argomenti di metafisica",,,,,,,,,,,,,Roma,,,carocci-editore-spa,,,,,,,,,,,,,italian,false,,,varzi,,,1:metaphysics;2:intro_to_metaphysics
173457,incollection,varzi:2001a,,,2001,,"Parts, Counterparts, and Modal Occurrents","Parts, Counterparts, and Modal Occurrents",,,,,,,,,151--171,151,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:modality;2:possibilia;3:counterpart_theory
173458,article,varzi:2001b,,,2001,,Vagueness in Geography,Vagueness in Geography,,,,philosophy-geography,4,4,1,1,49--65,49,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness;2:ontic_vagueness
173459,article,varzi:2001c,,,2001,,"Vagueness, Logic, and Ontology","Vagueness, Logic, and Ontology",,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,40,40,,,135--154,135,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness;2:ontic_vagueness
173460,article,varzi:2001d,,,2001,,The Best Question,The Best Question,,,,journal-of-philosophical-logic,30,30,3,3,251--265,251,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:semantics;2:interrogatives
173461,article,varzi:2001e,,,2001,,Review of \citet{gallois_an:1998},Review of Gallois (1998),,,,australasian-journal-of-philosophy,79,79,2,2,291--295,291,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:time;2:persistence
173462,article,varzi:2001f,,,2001,,Review of \citet{thomasson:1999},Review of Thomasson (1999),,,,philosophy-and-phenomenological-research,63,63,3,3,723--727,723,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:metaphysics;2:fictionalism
173463,incollection,varzi:2002,,,2002,,Words and Objects,Words and Objects,,,,,,,,,49--75,49,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:method;2:conceptual_analysis
173464,incollection,varzi:2002a,,,2002,,On Logical Relativity,On Logical Relativity,,,,,,,,,197--219,197,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:logic;2:logical_pluralism
173465,article,varzi:2002b,,,2002,,"Events, Truth and Indeterminacy","Events, Truth and Indeterminacy",,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,40,40,2,2,241--261,241,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:ontology;2:events
173466,article,varzi:2003,,,2003,,Higher-Order Vagueness and the Vagueness of ``Vague'',Higher-Order Vagueness and the Vagueness of “Vague”,,,,mind,112,112,446,446,295--298,295,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness;2:higher_order_vagueness
173467,article,varzi:2003a,,,2003,,"Perdurantism, Universalism, and Quantifiers","Perdurantism, Universalism, and Quantifiers",,,,australasian-journal-of-philosophy,81,81,2,2,208--215,208,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:time;2:persistence
173468,article,varzi:2003b,,,2003,,Entia Successiva,Entia Successiva,,,,rivista-di-estetica,22,22,1,1,139--158,139,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:time;2:persistence;3:entia_successiva
173469,incollection,varzi:2003c,,,2003,,Cut-offs and their Neighbours,Cut-offs and their Neighbours,,,,,,,,,24--38,24,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness;2:fuzzy_logic
173470,article,varzi:2003d,,,2003,,Naming the Stages,Naming the Stages,,,,dialectica,57,57,4,4,387--412,387,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.2003.tb00279.x,,english,false,,,varzi,,,1:time;2:persistence
173471,incollection,varzi:2003f,,,2003,,"Riferimento, predicazione, e cambiamento","Riferimento, predicazione, e cambiamento",,,,,,,,,221--249,221,,,,,,,,,,,,,,,,,,,italian,false,,,varzi,,,1:time;2:change;3:temporary_intrinsics
173472,incollection,varzi:2004,,,2004,,Conjunction and Contradiction,Conjunction and Contradiction,,,,,,,,,93--112,93,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:truth;2:excluded_middle;3:non_contradiction
173473,article,varzi:2005,,,2005,,"Change, Temporal Parts, and the Argument from Vagueness","Change, Temporal Parts, and the Argument from Vagueness",,,,dialectica,59,59,4,4,485--498,485,,,,,,,,,,,The Problem of Change,The Problem of Change,,,,,10.1111/j.1746-8361.2005.01039.x,,english,false,,,varzi,,bottani,1:time;2:change
173474,article,varzi:2005a,,,2005,,The Vagueness of ``Vague'': Rejoinder to \citet{hull_g:2005},The Vagueness of “Vague”: Rejoinder to Hull (2005),,,,mind,114,114,455,455,695--702,695,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness;2:higher_order_vagueness
173475,article,varzi:2005b,,,2005,,Foreword,Foreword,,,,the-monist,88,88,3,3,325--328,325,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:time;2:time_travel
173476,article,varzi:2006,,,2006,,The Universe Among Other Things,The Universe Among Other Things,,,,ratio,19,19,1,1,,,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:metaphysics;2:totality;3:totality_facts
173477,article,varzi:2006a,,,2006,,Critical Notice of \citet{heil_j:2003},Critical Notice of Heil (2003),,,,philosophical-books,47,47,2,2,148--154,148,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:metaphysics
173478,incollection,varzi:2006b,,,2006,,The Talk I was Supposed to Give,The Talk I was Supposed to Give,,,,,,,,,131--152,131,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:modality;2:possibilia
173479,article,varzi:2007,,,2007,,Supervaluationism and Its Logics,Supervaluationism and Its Logics,,,,mind,116,116,463,463,633--676,633,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:vagueness;2:supervaluationism
173480,article,varzi:2007a,,,2007,,Promiscuous Endurantism and Diachronic Vagueness,Promiscuous Endurantism and Diachronic Vagueness,,,,american-philosophical-quarterly,44,44,2,2,181--189,181,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:time;2:motion
173481,incollection,varzi:2007b,,,2007,,Le nature e l'identit{\`a} degli oggetti materiali,Le nature e l'identità degli oggetti materiali,,,,,,,,,17--56,17,,,,,,,,,,,,,,,,,,,italian,false,,,varzi,,,1:identity
173482,article,varzi:2008,,,2008,,The Extensionality of Parthood and Composition,The Extensionality of Parthood and Composition,,,,the-philosophical-quarterly,58,58,230,230,108--133,108,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:complexity;2:metaphysics_of_parthood
173483,article,varzi:2009,,,2009,,Universalism Entails Extensionalism,Universalism Entails Extensionalism,,,,analysis,69,69,4,4,599--604,599,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:complexity;2:mereology
173484,book,varzi:2010,,,2010,,Il mondo messo a fuoco.~Storie di allucinazioni e miopie filosofiche,Il mondo messo a fuoco. Storie di allucinazioni e miopie filosofiche,,,,,,,,,,,,,Bari,,,editori-laterza,,,,,,,,,,,,,italian,false,,,varzi,,,1:metaphysics;2:intro_to_metaphysics
173485,incollection,varzi:2011,,,2011,,Because,Because,,,,,,,,,,,,,,,,,,,Reprinted in \citet[253--256]{reboul_a:2014},Reprinted in Reboul (2014),,,,,,,,,english,false,,,varzi,,,1:explanation;2:because
173486,incollection,varzi:2011a,,,2011,,On Doing Ontology without Metaphysics,On Doing Ontology without Metaphysics,,,,,,,,,407--423,407,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:metaphysics;2:metametaphysics
173487,incollection,varzi:2011b,,,2011,,"Boundaries, Conventions, and Realism","Boundaries, Conventions, and Realism",,,,,,,,,129--154,129,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,2:extrinsic_entities;3:boundaries
173488,article,varzi:2012,,,2012,,The Naming of Facts,The Naming of Facts,,,,analysis,72,72,2,2,322--323,322,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:exemplification;2:facts
173489,incollection,varzi:2013,,,2013,,Undetached Parts and Disconnected Wholes,Undetached Parts and Disconnected Wholes,,,,,,,,,696--708,696,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:complexity
173490,incollection,varzi:2014,,,2014,,"Logic, Ontological Neutrality, and the Law of Non-Contradiction","Logic, Ontological Neutrality, and the Law of Non-Contradiction",,,,,,,,,53--80,53,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:truth;2:excluded_middle;3:non_contradiction
173491,incollection,varzi:2014b,,,2014,,Counting and Countenancing,Counting and Countenancing,,,,,,,,,47--69,47,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:complexity;2:composition;3:composition_as_identity
173492,incollection,varzi:2014c,,,2014,,Appendix: Formal Theories of Parthood,Appendix: Formal Theories of Parthood,,,,,,,,,359--369,359,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:complexity;2:mereology
173493,incollection,varzi:2014d,,,2014,,Qu'est-ce qu'un trou dans l'emmental?,Qu'est-ce qu'un trou dans l'emmental?,,,,,,,,,41--46,41,,,,,,,,,,,,,,,,,,,french,false,,,varzi,,,2:extrinsic_entities
173494,article,varzi:2014e,,,2014,,Musil's Imaginary Bridge,Musil's Imaginary Bridge,,,,the-monist,97,97,1,1,30--46,30,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:aesthetics;2:literary_criticism
173495,incollection,varzi:2016,,,2016,,On Drawing Lines Across the Board,On Drawing Lines Across the Board,,,,,,,,,45--78,45,,,,,,,,,,,,,,,,,,,english,false,,,varzi,,,1:representation;2:natural_meaning;3:pictorial_representation
173496,unpublished,varzi:unpub,,,,,Indeterminate Identities and Semantic Indeterminacy,Indeterminate Identities and Semantic Indeterminacy,,,,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,english,false,,,varzi,,,1:identity;2:vague_identity
173497,article,vasalou_s:2008,,,2008,,Personal Identity as a Task,Personal Identity as a Task,,,,inquiry,51,51,3,3,288--311,288,,,,,,,,,,,,,,,,,,,english,false,,,vasalou_s,,,1:persons;2:personal_identity
173498,article,vasalou_s:2009,,,2009,,``The Mind as an Object of God's Knowledge'': Another Cartesian Temptation?,“The Mind as an Object of God's Knowledge”: Another Cartesian Temptation?,,,,philosophical-investigations,32,32,1,1,44--64,44,,,,,,,,,,,,,,,,,,,english,false,,,vasalou_s,,,1:epistemology
173499,article,vasalou_s:2009a,,,2009,,``Their Intention Was Shown by Their Bodily Movements'': The Ba{\d{s}}ran Mu'tazilites on the Institution of Language,“Their Intention Was Shown by Their Bodily Movements”: The Baṣran Mu'tazilites on the Institution of Language,,,,journal-of-the-history-of-philosophy,47,47,2,2,201--221,201,,,,,,,,,,,,,,,,,,,english,false,,,vasalou_s,,,1:language
173500,book,vasalou_s:2013,,,2013,,Schopenhauer and the Aesthetic Standpoint: Philosophy as a Practice of the Sublime,Schopenhauer and the Aesthetic Standpoint: Philosophy as a Practice of the Sublime,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,vasalou_s,,,1:aesthetics;2:aesthetic_experience;3:the_sublime
173501,book,vasalou_s:2019,,,2019,,The Measure of Greatness: Philosophers on Magnanimity,The Measure of Greatness: Philosophers on Magnanimity,The Measure of Greatness: Philosophers on Magnanimity,The Measure of Greatness: Philosophers on Magnanimity,,,,,,,,,,mind_association_occasional_series,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198840688.001.0001,,english,false,,,,vasalou_s,,1:ethics
173502,book,vasalou_s:2019a,,,2019,,Virtues of Greatness in the Arabic Tradition,Virtues of Greatness in the Arabic Tradition,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198842828.001.0001,,english,false,,,vasalou_s,,,1:ethics
173503,incollection,vasalou_s:2021,,,2021,,Humility in the Islamic Tradition,Humility in the Islamic Tradition,,,,,,,,,225--235,225,,,,,,,,,,,,,,,,,,,english,false,,,vasalou_s,,,1:epistemology;2:epistemic_virtues;3:epistemic_humility
173504,article,vasanthakumar_a:2020,,,2020,,Recent Debates on Victims' Duties to Resist Their Oppression,Recent Debates on Victims' Duties to Resist Their Oppression,,,,philosophy-compass,15,15,2,2,e12648,,e12648,,,,,,,,,,,,,,,,10.1111/phc3.12648,,english,false,,,vasanthakumar_a,,,
173505,article,vasconez:2006,,,2006,,Contradictorial Gradualism vs.~Discontinuism: Two Views on Fuzziness and the Transition Problem,Contradictorial Gradualism vs. Discontinuism: Two Views on Fuzziness and the Transition Problem,,,,logique-et-analyse,49,49,195,195,271--306,271,,,,,,,,,,,,,,,,,,,english,false,,,vasconez,,,1:vagueness;2:vagueness_and_indeterminacy
173506,book,vasconi_p:1999,,,1999,,Sistema delle scienze naturali e unit{\`a} della conoscenza nell'ultimo Kant,Sistema delle scienze naturali e unità della conoscenza nell'ultimo Kant,,,,,,,42,42,,,,biblioteca_di_storia_della_scienza,Firenze,,,casa-editrice-leo-s-olschki,,,,,,,,,,,,,italian,false,,,vasconi_p,,,1:science;2:unity_of_science
173507,book,vaselli_s:2016,,,2016,,Il posto dei fatti in un mondo di eventi.~Il realismo e la filosofia della storia,Il posto dei fatti in un mondo di eventi. Il realismo e la filosofia della storia,,,,,,,,,,,,nuovo_realismo,Milano,,,mimesis-edizioni,,,,,,,,,,,,,italian,false,,,vaselli_s,,,1:history
173508,incollection,vasicek:2008,,,2008,,Philosophy of History,Philosophy of History,,,,,,,,,26--43,26,,,,,,,,,,,,,,,,,,,english,false,,,vasicek,,,1:history
173509,incollection,vasile:1999,,,1999,,Une approche ph{\'e}nom{\'e}nologique de Ia musique byzantine,Une approche phénoménologique de Ia musique byzantine,,,,,,,,,223--228,223,,,,,,,,,,,,,,,,,,,french,false,,,vasile,,,1:aesthetics;2:music
173510,incollection,vasilev:1925,,,1925,,Imaginary (non-Aristotelian) Logic,Imaginary (non-Aristotelian) Logic,,,,,,,,,107--109,107,,,,,,,,,Republished as \citet{vasilev:1993a},Republished as Vasil'év (1993),,,,,,,,,english,false,,,vasilev,,,1:logic
173511,article,vasilev:1993,,,1993,,Logic and Metalogic,Logic and Metalogic,,,,axiomathes,4,4,3,3,329--351,329,,,,,,,,,,,,,,,,,,,english,false,,,vasilev,,,1:logic;2:history_of_logic
173512,article,vasilev:1993a,,,1993,,Imaginary (Non-Aristotelian) Logic,Imaginary (Non-Aristotelian) Logic,,,,axiomathes,4,4,3,3,353--355,353,,,,,,,,,Republication of \citet{vasilev:1925}; further republished as \citet{vasilev:2003},Republication of Vasil'év (1925); further republished as Vasil'év (2003),,,,,,,,,english,false,,,vasilev,,,1:logic;2:history_of_logic
173513,article,vasilev:2003,,,2003,,Imaginary (Non-Aristotelian) Logic,Imaginary (Non-Aristotelian) Logic,,,,logique-et-analyse,46,46,182,182,54--90,54,,,,,,,,,,,,,,,,,,,english,false,,,vasilev,,,1:logic
