id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
170324,book,turner_k:2011,,,2011,,Making Semantics Pragmatic,Making Semantics Pragmatic,Making Semantics Pragmatic,Making Semantics Pragmatic,,,,24,,,,current_research_in_the_semantics_pragmatics_interface,Bingley,,,emerald-group-publishing-ltd,,,,,,,,,,,,,english,false,,,,turner_k,,1:language;2:semantics_pragmatics
170325,incollection,turner_k:2011a,,,2011,,Introduction: Preliminary `Sketches of Landscapes',Introduction: Preliminary ‘Sketches of Landscapes',,,,,,,1--18,1,,,,,,,,,,,,,,,,,,,english,false,,,turner_k,,,1:language;2:semantics_pragmatics
170326,article,turner_m-fauconnier:1995,,,1995,,Conceptual Integration and Formal Expression,Conceptual Integration and Formal Expression,,,,journal-of-metaphor-and-symbolic-activity,10,3,,,,,,,,,,,,,,,,,,,,,english,false,,,turner_m;fauconnier,,,1:language;2:compositionality
170327,incollection,turner_m:1988,,,1988,,Categories and Analogies,Categories and Analogies,,,,,,,3--24,3,,,,,,,,,,,,,,,,,,,english,false,,,turner_m,,,1:argumentation;2:analogy
170328,book,turner_m:1998,,,1998,,The Literary Mind,The Literary Mind,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780195126679.001.0001,,english,false,,,turner_m,,,1:aesthetics;2:fiction
170329,book,turner_m:2006,,,2006,,The Artful Mind: Cognitive Science and the Riddle of Human Creativity,The Artful Mind: Cognitive Science and the Riddle of Human Creativity,The Artful Mind: Cognitive Science and the Riddle of Human Creativity,The Artful Mind: Cognitive Science and the Riddle of Human Creativity,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780195306361.001.0001,,english,false,,,,turner_m,,1:aesthetics;2:art_works
170330,incollection,turner_m:2007,,,2007,,Conceptual Integration,Conceptual Integration,,,,,,,377--393,377,,,,,,,,,,,,,,,,,,,english,false,,,turner_m,,,1:representation;2:concepts
170331,article,turner_p:2015,,,2015,,Kearns on Rule A,Kearns on Rule A,,,,philosophia,43,1,205--215,205,,,,,,,,,,,,,,,,,,,english,false,,,turner_p,,,1:mathematics
170332,article,turner_p:2016,,,2016,,Shabo on Logical Versions of the Direct Argument,Shabo on Logical Versions of the Direct Argument,,,,philosophical-studies,173,8,2125--2132,2125,,,,,,,,,,,,,,,,,10.1007/s11098-015-0600-4,,english,false,,,turner_p,,,1:religion
170333,book,turner_pn-gaus:2017,,,2017,,Public Reason in Political Philosophy: Classic Sources and Contemporary Commentaries,Public Reason in Political Philosophy: Classic Sources and Contemporary Commentaries,Public Reason in Political Philosophy: Classic Sources and Contemporary Commentaries,Public Reason in Political Philosophy: Classic Sources and Contemporary Commentaries,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,,turner_pn;gaus_gf,,1:political_philosophy
170334,article,turner_pn:2013,,,2013,,The Absolutism Problem in \emph{On Liberty},The Absolutism Problem in On Liberty,,,,canadian-journal-of-philosophy,43,3,322--340,322,,,,,,,,,,,,,,,,,,,english,false,,,turner_pn,,,1:political_philosophy
170335,article,turner_pn:2015,,,2015,,Rules and Right in Mill,Rules and Right in Mill,,,,journal-of-the-history-of-philosophy,53,4,723--745,723,,,,,,,,,,,,,,,,,,,english,false,,,turner_pn,,,1:political_philosophy;2:rights
170336,incollection,turner_pn:2016,,,2016,,Mill and Modern Liberalism,Mill and Modern Liberalism,,,,,,,567--582,567,,,,,,,,,,,,,,,,,,,english,false,,,turner_pn,,,1:political_philosophy;2:liberalism
170337,incollection,turner_pn:2019,,,2019,,"The Rise of Liberal Utilitarianism: Bentham, Mill","The Rise of Liberal Utilitarianism: Bentham, Mill",,,,,,,185--211,185,,,,,,,,,,,,,,,,,,,english,false,,,turner_pn,,,1:ethics;2:metaethics;3:utilitarianism
170338,incollection,turner_pn:2019a,,,2019,,John Stuart Mill on Luck and Distributive Justice,John Stuart Mill on Luck and Distributive Justice,,,,,,,80--93,80,,,,,,,,,,,,,,,,,,,english,false,,,turner_pn,,,1:political_philosophy;2:justice;3:luck_egalitarianism
170339,article,turner_r:1981,,,1981,,Counterfactuals without Possible Worlds,Counterfactuals without Possible Worlds,,,,journal-of-philosophical-logic,10,4,453--493,453,,,,,,,,,,,,,,,,,,,english,false,,,turner_r,,,1:modality;2:counterfactuals
170340,article,turner_r:1983,,,1983,,"Montague Semantics, Nominalization and Scott's Domains","Montague Semantics, Nominalization and Scott's Domains",,,,linguistics-and-philosophy,6,2,259--288,259,,,,,,,,,,,,,,,,,,,english,false,,,turner_r,,,1:properties;2:property_designators
170341,incollection,turner_r:1986,,,1986,,Formal Semantics and Type-Free Theories,Formal Semantics and Type-Free Theories,,,,,,,145--159,145,,,,,,,,,,,,,,,,,,,english,false,,,turner_r,,,1:logic;2:higher_order_logic
170342,article,turner_r:1987,,,1987,,A Theory of Properties,A Theory of Properties,,,,the-journal-of-symbolic-logic,52,,455--472,455,,,,,,,,,,,,,,,,,,,english,false,,,turner_r,,,1:properties
170343,incollection,turner_r:1988,,,1988,,Two Issues in the Foundations of Semantic Theory,Two Issues in the Foundations of Semantic Theory,,,,,,,63--84,63,,,,,,,,,,,,,,,,,,,english,false,,,turner_r,,,1:truth;2:semantic_paradoxes
170344,book,turner_r:1990,,,1990,,Truth and Modality for Knowledge Representation,Truth and Modality for Knowledge Representation,,,,,,,,,,,London,,,pitman,,,,,,,,,,,,,english,false,,,turner_r,,,1:epistemology;2:epistemic_logic
170345,incollection,turner_r:1995,,,1995,,Bishop's Dream,Bishop's Dream,,,,,,,41--58,41,,,,,,,,,,,,,,,,,,,english,false,,,turner_r,,,1:mathematics;2:set_theory
170346,incollection,turner_r:1997,,,1997,,Types,Types,,,,,,,535--585,535,,,,,,,,,,,,,,,,,,,english,false,,,turner_r,,,1:logic;2:type_theory
170347,incollection,turner_r:1999,,,1999,,Typed Set Theories,Typed Set Theories,,,,,,,86--98,86,,,,,,,,,,,,,,,,,,,english,false,,,turner_r,,,1:mathematics;2:set_theory
170348,incollection,turner_r:2011,,,2011,,Types,Types,,,,,,,555--606,555,,,,,,,,,First edition: \citet{turner_r:1997},First edition: Turner (1997),,,,,,,,,english,false,,,turner_r,,,1:logic;2:type_theory
170349,incollection,turner_rm-etal:2001,,,2001,,"Using Explicit, A Priori Contextual Knowledge in an Intelligent Web Search Agent","Using Explicit, A Priori Contextual Knowledge in an Intelligent Web Search Agent",,,,,,,343--352,343,,,,,,,,,,,,,,,,,,,english,false,,,turner_rm;turner_eh;wagner_t;wheeler_tj;ogle_ne,,,1:information;2:information_retrieval
170350,book,turner_rm:1974,,,1974,,Ethnomethodology: Selected Readings,Ethnomethodology: Selected Readings,Ethnomethodology: Selected Readings,Ethnomethodology: Selected Readings,,,,,,,,,London,,,penguin-books,,,,,,,,,,,,,english,false,,,,turner_rm,,1:linguistics;2:ethnolinguistics
170351,inproceedings,turner_rm:1989,,,1989,,When Reactive Planning Is Not Enough: Using Contextual Schemas to React Appropriately to Environmental Change,When Reactive Planning Is Not Enough: Using Contextual Schemas to React Appropriately to Environmental Change,When Reactive Planning Is Not Enough: Using Contextual Schemas to React Appropriately to Environmental Change,When Reactive Planning Is Not Enough: Using Contextual Schemas to React Appropriately to Environmental Change,,,,,940--947,940,,,"Detroit, Maryland",,,cognitive-science-society,,,,,,,,,,,,,english,false,,,turner_rm,,,1:ai;2:robotics;3:cognitive_robotics
170352,techreport,turner_rm:1990,,,1990,,A Mechanism for Context-Sensitive Reasoning,A Mechanism for Context-Sensitive Reasoning,,,,,,90--68,,,,,"Durham, North Carolina",department_of_computer_science_university_of_new_hampshire,,,,,,,,,,,,,,,english,false,,,turner_rm,,,1:pragmatics;2:context
170353,inproceedings,turner_rm:1993,,,1993,,Context-Sensitive Reasoning for Autonomous Agents and Cooperative Distributed Problem Solving,Context-Sensitive Reasoning for Autonomous Agents and Cooperative Distributed Problem Solving,Context-Sensitive Reasoning for Autonomous Agents and Cooperative Distributed Problem Solving,Context-Sensitive Reasoning for Autonomous Agents and Cooperative Distributed Problem Solving,,,,,,,,,"Los Altos, California",,,morgan-kaufmann-publishers,,,,,,,,,,,,,english,false,,,turner_rm,,,1:pragmatics;2:context
170354,book,turner_rm:1994,,,1994,,Adaptive Reasoning for Real-World Problems: A Schema-Based Approach,Adaptive Reasoning for Real-World Problems: A Schema-Based Approach,,,,,,,,,,,"Mahwah, New Jersey",,,lawrence-erlbaum-associates-inc,,,,,,,,,,,,,english,false,,,turner_rm,,,1:ai;2:robotics;3:cognitive_robotics
170355,inproceedings,turner_rm:1995,,,1995,,"Context-Sensitive, Adaptive Reasoning for Intelligent {AUV} Control: Orca Project Update","Context-Sensitive, Adaptive Reasoning for Intelligent AUV Control: Orca Project Update","Context-Sensitive, Adaptive Reasoning for Intelligent {AUV} Control: Orca Project Update","Context-Sensitive, Adaptive Reasoning for Intelligent AUV Control: Orca Project Update",,,,,,,,,"Durham, North Carolina",,,duke-university-press,,,,,,,,,,,,,english,false,,,turner_rm,,,1:pragmatics;2:context
170356,inproceedings,turner_rm:1995a,,,1995,,Intelligent Control of Autonomous Underwater Vehicles: The Orca Project,Intelligent Control of Autonomous Underwater Vehicles: The Orca Project,Intelligent Control of Autonomous Underwater Vehicles: The Orca Project,Intelligent Control of Autonomous Underwater Vehicles: The Orca Project,,,,,,,,,"Vancouver, British Columbia",,,university-of-british-columbia-press,,,,,,,,,,,,,english,false,,,turner_rm,,,1:pragmatics;2:context
170357,incollection,turner_rm:1997,,,1997,,Determining the Context-Dependent Meaning of Fuzzy Subsets,Determining the Context-Dependent Meaning of Fuzzy Subsets,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,turner_rm,,,1:pragmatics;2:context
170358,article,turner_rm:1998,,,1998,,Context-Mediated Behavior for Intelligent Agents,Context-Mediated Behavior for Intelligent Agents,,,,international-journal-of-human-computer-studies,48,3,307--330,307,,,,,,,,,,,,,,,,,,,english,false,,,turner_rm,,,1:pragmatics;2:context
170359,incollection,turner_rm:1999,,,1999,,A Model of Explicit Context Representation and Use for Intelligent Agents,A Model of Explicit Context Representation and Use for Intelligent Agents,,,,,,,375--388,375,,,,,,,,,,,,,,,,,,,english,false,,,turner_rm,,,1:pragmatics;2:context
170360,incollection,turner_rs:1996,,,1996,,The Origins of Colorimetry: What \emph{Did} Helmholtz and Maxwell Leam from Grassmann?,The Origins of Colorimetry: What Did Helmholtz and Maxwell Leam from Grassmann?,,,,,,,71--86,71,,,,,,,,,,,,,,,,,,,english,false,,,turner_rs,,,1:perception;2:colours
170361,incollection,turner_sp-factor:1990,,,1990,,The Disappearance of Tradition in Weber,The Disappearance of Tradition in Weber,,,,,,,400--424,400,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp;factor_ra,,,1:social_sciences
170362,book,turner_sp-risjord:2007,,,2007,,Philosophy of Anthropology and Sociology,Philosophy of Anthropology and Sociology,Philosophy of Anthropology and Sociology,Philosophy of Anthropology and Sociology,,,,15,,,,handbook_of_the_philosophy_of_science,Amsterdam,,,elsevier-science-publishers-bv,,,,,,,,,,,,,english,false,,,,turner_sp;risjord,,1:ontology;2:social_ontology
170363,book,turner_sp-roth:2003,,,2003,,The Blackwell Guide to the Philosophy of the Social Sciences,The Blackwell Guide to the Philosophy of the Social Sciences,The Blackwell Guide to the Philosophy of the Social Sciences,The Blackwell Guide to the Philosophy of the Social Sciences,,,,,,,,blackwell_philosophy_guides,Oxford,,,blackwell-publishers,,,,,,,,,,,10.1002/9780470756485,,english,false,,,,turner_sp;roth_p,,1:social_sciences
170364,incollection,turner_sp-roth:2003a,,,2003,,"Introduction.~Ghosts and the Machine: Issues of Agency, Rationality, and Scientific Methodology in Contemporary Philosophy of Social Science","Introduction. Ghosts and the Machine: Issues of Agency, Rationality, and Scientific Methodology in Contemporary Philosophy of Social Science",,,,,,,1--18,1,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp;roth_p,,,1:method
170365,book,turner_sp:1986,,,1986,,"The Search for a Methodology of Social Science.~Durkheim, Weber, and the Nineteenth-Century Problem of Cause, Probability, and Action","The Search for a Methodology of Social Science. Durkheim, Weber, and the Nineteenth-Century Problem of Cause, Probability, and Action",,,,,,92,,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,english,false,,,turner_sp,,,1:social_sciences
170366,article,turner_sp:1991,,,1991,,Two Theorists of Action: Thering and Weber,Two Theorists of Action: Thering and Weber,,,,analyse-kritik,13,1,46--60,46,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:action
170367,article,turner_sp:1999,,,1999,,Practice in Real Time,Practice in Real Time,,,,studies-in-history-and-philosophy-of-science,30,1,149--156,149,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:science;2:experimentation
170368,book,turner_sp:2002,,,2002,,Brains / Practices / Relativism: Social Theory after Cognitive Science,Brains / Practices / Relativism: Social Theory after Cognitive Science,,,,,,,,,,,"Chicago, Illinois",,,university-of-chicago-press,,,,,,,,,,,,,english,false,,,turner_sp,,,1:psychology;2:cognitive_science
170369,incollection,turner_sp:2003,,,2003,,"Cause, the Persistence of Teleology, and the Origins of the Philosophy of Social Science","Cause, the Persistence of Teleology, and the Origins of the Philosophy of Social Science",,,,,,,21--41,21,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:explanation;2:teleological_explanation
170370,incollection,turner_sp:2003a,,,2003,,MacIntyre in the Province of the Philosophy of the Social Sciences,MacIntyre in the Province of the Philosophy of the Social Sciences,,,,,,,70--93,70,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:political_philosophy;2:communitarianism
170371,article,turner_sp:2005,,,2005,,Normative All the Way Down [Review of \citet{rouse:2002}],Normative All the Way Down [Review of Rouse (2002)],,,,studies-in-history-and-philosophy-of-science,36,2,419--429,419,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:science;2:sociology_of_science
170372,incollection,turner_sp:2007,,,2007,,"Defining a Discipline: Sociology and its Philosophical Problems, from Its Classics to 1945","Defining a Discipline: Sociology and its Philosophical Problems, from Its Classics to 1945",,,,,,,3--70,3,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:social_sciences;2:sociology
170373,book,turner_sp:2010,,,2010,,Explaining the Normative,Explaining the Normative,,,,,,,,,,,Cambridge,,,polity-press,,,,,,,,,,,,,english,false,,,turner_sp,,,2:normativity
170374,book,turner_sp:2013,,,2013,,Understanding the Tacit,Understanding the Tacit,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,turner_sp,,,1:knowledge;2:tacit_knowledge
170375,article,turner_sp:2013a,,,2013,,Where Explanation Ends: Understanding as the Place the Spade Turns in the Social Sciences,Where Explanation Ends: Understanding as the Place the Spade Turns in the Social Sciences,,,,studies-in-history-and-philosophy-of-science,44,3,532--538,532,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:explanation
170376,incollection,turner_sp:2018,,,2018,,"What do Narratives Explain? Roth, Mink and Weber","What do Narratives Explain? Roth, Mink and Weber",,,,,,,130--147,130,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:explanation;2:explanation_in_history
170377,incollection,turner_sp:2020,,,2020,,Relativism in the Social Sciences,Relativism in the Social Sciences,,,,,,,416--424,416,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:metaphysics;2:relativism
170378,incollection,turner_sp:2020a,,,2020,,The Philosophical Origins of Classical Sociology of Knowledge,The Philosophical Origins of Classical Sociology of Knowledge,,,,,,,31--39,31,,,,,,,,,,,,,,,,,,,english,false,,,turner_sp,,,1:epistemology;2:collective_epistemology
170379,article,turner_sr:1995,,,1995,,Review of \citet{boden:1990a},Review of Boden (1990),,,,artificial-intelligence,79,1,145--159,145,,,,,,,,,,,,,,,,,,,english,false,,,turner_sr,,,1:epistemology;2:epistemic_virtues;3:epistemic_creativity
170380,article,turney:1990,,,1990,,"Embeddability, Syntax, and Semantics in Accounts of Semantic Theories","Embeddability, Syntax, and Semantics in Accounts of Semantic Theories",,,,journal-of-philosophical-logic,19,4,429--451,429,,,,,,,,,,,,,,,,,,,english,false,,,turney,,,1:science
170381,UNKNOWN,turnsek_g:1973,,,1973,,Au-del{\`a} des arch{\'e}types (prolongements philosophiques et religieux de la pens{\'e}e jungienne),Au-delà des archétypes (prolongements philosophiques et religieux de la pensée jungienne),,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,,turnsek_g,,,
170382,article,turquette:1950,,,1950,,Gobel and the Synthetic A Priori,Gobel and the Synthetic A Priori,,,,the-journal-of-philosophy,47,5,125--129,125,,,,,,,,,,,,,,,,,,,english,false,,,turquette,,,1:epistemology;2:a_priori;3:synthetic_a_priori
170383,incollection,turrell_jf:2008,,,2008,,Uniformity and Common Prayer,Uniformity and Common Prayer,,,,,,,337--368,337,,,,,,,,,,,,,,,,,,,english,false,,,turrell_jf,,,
170384,incollection,turrell_jf:2014,,,2014,,Anglican Theologies of the Eucharist,Anglican Theologies of the Eucharist,,,,,,,139--158,139,,,,,,,,,,,,,,,,,,,english,false,,,turrell_jf,,,1:religion;2:liturgy;3:eucharist
170385,incollection,turrell_jf:2014a,,,2014,,Anglican Liturgical Practices,Anglican Liturgical Practices,,,,,,,273--292,273,,,,,,,,,,,,,,,,,,,english,false,,,turrell_jf,,,1:religion;2:liturgy;3:eucharist
170386,article,turri-blouw:2015,,,2015,,Excuse Validation: A Study in Rule-Breaking,Excuse Validation: A Study in Rule-Breaking,,,,philosophical-studies,172,3,615--634,615,,,,,,,,,,,,,,,,,10.1007/s11098-014-0322-z,,english,false,,,turri;blouw,,,1:epistemology
170387,article,turri-buckwalter:2017,,,2017,,"Descartes's Schism, Locke's Reunion: Completing the Pragmatic Turn in Epistemology","Descartes's Schism, Locke's Reunion: Completing the Pragmatic Turn in Epistemology",,,,american-philosophical-quarterly,54,1,25--45,25,,,,,,,,,,,,,,,,,,,english,false,,,turri;buckwalter,,,1:epistemology
170388,article,turri-etal:2016,,,2016,,Actionability Judgments Cause Knowledge Judgments,Actionability Judgments Cause Knowledge Judgments,,,,thought,5,3,212--222,212,,,,,,,,,,,,,,,,,,,english,false,,,turri;buckwalter;rose_d,,,1:epistemology
170389,book,turri-klein:2014,,,2014,,Ad Infinitum: New Essays on Epistemological Infinitism,Ad Infinitum: New Essays on Epistemological Infinitism,Ad Infinitum: New Essays on Epistemological Infinitism,Ad Infinitum: New Essays on Epistemological Infinitism,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199609598.001.0001,,english,false,,,,turri;klein_pd,,1:epistemology;2:epistemic_foundationalism;3:infinitism_about_justification
170390,article,turri:2009,,,2009,,An Infinitist Account of Doxastic Justification,An Infinitist Account of Doxastic Justification,,,,dialectica,63,2,209--218,209,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.2009.01173.x,,english,false,,,turri,,,1:epistemology;2:justification
170391,article,turri:2009a,,,2009,,The Ontology of Epistemic Reasons,The Ontology of Epistemic Reasons,,,,nous,43,3,490--512,490,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,2:epistemic_value
170392,article,turri:2010,,,2010,,Epistemic Invariantism and Speech Act Contextualism,Epistemic Invariantism and Speech Act Contextualism,,,,the-philosophical-review,119,1,77--95,77,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology
170393,article,turri:2010a,,,2010,,Refutation by Elimination,Refutation by Elimination,,,,analysis,70,1,35--39,35,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,
170394,article,turri:2010b,,,2010,,Prompting Challenges,Prompting Challenges,,,,analysis,70,3,456--462,456,,,,,,,,,,,,,,,,,10.1093/analys/anq027,,english,false,,,turri,,,
170395,article,turri:2010c,,,2010,,Foundationalism for Modest Infinitists,Foundationalism for Modest Infinitists,,,,canadian-journal-of-philosophy,40,2,274--284,274,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology;2:epistemic_foundationalism
170396,article,turri:2010d,,,2010,,Does Perceiving Entail Knowing?,Does Perceiving Entail Knowing?,,,,theoria,76,3,197--206,197,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:perception;2:perceptual_judgement
170397,article,turri:2011,,,2011,,A New and Improved Argument for a Necessary Being,A New and Improved Argument for a Necessary Being,,,,australasian-journal-of-philosophy,89,2,357--359,357,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:modality;2:necessary_existents
170398,article,turri:2011a,,,2011,,The Express Knowledge Account of Assertion,The Express Knowledge Account of Assertion,,,,australasian-journal-of-philosophy,89,1,37--45,37,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:pragmatics;2:assertion;3:norm_of_assertion
170399,article,turri:2011b,,,2011,,Manifest Failure: The Gettier Problem Solved,Manifest Failure: The Gettier Problem Solved,,,,philosophers-imprint,11,8,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0011.008,,http://hdl.handle.net/2027/spo.3521354.0011.008,english,false,,,turri,,,1:knowledge;2:gettier_cases
170400,article,turri:2011c,,,2011,,Believing for a Reason,Believing for a Reason,,,,erkenntnis,74,3,383--397,383,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology;2:epistemic_foundationalism;3:infinitism_about_justification
170401,article,turri:2011d,,,2011,,Promises to Keep: Speech Acts and the Value of Reflective Knowledge,Promises to Keep: Speech Acts and the Value of Reflective Knowledge,,,,logos-episteme,2,4,583--590,583,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:pragmatics;2:speech_acts
170402,article,turri:2012,,,2012,,A Puzzle about Withholding,A Puzzle about Withholding,,,,the-philosophical-quarterly,62,247,355--364,355,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology
170403,article,turri:2012a,,,2012,,Is Knowledge Justified True Belief?,Is Knowledge Justified True Belief?,,,,synthese,184,3,247--259,247,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:knowledge;2:gettier_cases
170404,incollection,turri:2012b,,,2012,,Doomed to Fail: The Sad Epistemological Fate of Ontological Arguments,Doomed to Fail: The Sad Epistemological Fate of Ontological Arguments,,,,,,,413--422,413,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:religion;2:arguments_for_the_existence_of_god;3:ontological_argument
170405,book,turri:2013,,,2013,,Virtuous Thoughts: The Philosophy of Ernest Sosa,Virtuous Thoughts: The Philosophy of Ernest Sosa,Virtuous Thoughts: The Philosophy of Ernest Sosa,Virtuous Thoughts: The Philosophy of Ernest Sosa,,,,118,,,,philosophical_studies_series,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,,turri,,1:epistemology;2:virtue_epistemology
170406,article,turri:2013a,,,2013,,A Conspicuous Art: Putting Gettier to the Test,A Conspicuous Art: Putting Gettier to the Test,,,,philosophers-imprint,13,10,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0013.010,,http://hdl.handle.net/2027/spo.3521354.0013.010,english,false,,,turri,,,1:knowledge;2:gettier_cases
170407,article,turri:2013b,,,2013,,Liberal Thinking,Liberal Thinking,,,,australasian-journal-of-philosophy,91,3,515--533,515,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,2:normativity
170408,article,turri:2013c,,,2013,,Knowledge Guaranteed,Knowledge Guaranteed,,,,nous,47,3,602--612,602,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology
170409,article,turri:2013d,,,2013,,That's Outrageous,That's Outrageous,,,,theoria,79,2,167--171,167,,,,,,,,,,,,,,,,,10.1111/theo.12005,,english,false,,,turri,,,1:time;2:presentism
170410,article,turri:2013e,,,2013,,"Infinitism, Finitude and Normativity","Infinitism, Finitude and Normativity",,,,philosophical-studies,163,3,791--795,791,,,,,,,,,,,,,,,,,10.1007/s11098-011-9846-7,,english,false,,,turri,,,1:epistemology;2:epistemic_foundationalism;3:infinitism_about_justification
170411,incollection,turri:2013f,,,2013,,Bi-Level Virtue Epistemology,Bi-Level Virtue Epistemology,,,,,,,147--164,147,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology;2:virtue_epistemology
170412,article,turri:2014,,,2014,,Knowledge and Suberogatory Assertion,Knowledge and Suberogatory Assertion,,,,philosophical-studies,167,3,557--567,557,,,,,,,,,,,,,,,,,10.1007/s11098-013-0112-z,,english,false,,,turri,,,1:pragmatics;2:assertion
170413,incollection,turri:2014a,,,2014,,You Gotta Believe,You Gotta Believe,,,,,,,193--200,193,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology;2:justification;3:reasons_for_belief
170414,article,turri:2014b,,,2014,,The Problem of ESEE Knowledge,The Problem of ESEE Knowledge,,,,ergo,1,4,101--127,101,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:knowledge
170415,incollection,turri:2014d,,,2014,,Linguistic Intuitions in Context: A Defence of Nonskeptical Pure Invariantism,Linguistic Intuitions in Context: A Defence of Nonskeptical Pure Invariantism,,,,,,,165--186,165,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology;2:intuitions_as_reasons
170416,article,turri:2015,,,2015,,Knowledge and the Norm of Assertion: A Simple Test,Knowledge and the Norm of Assertion: A Simple Test,,,,synthese,192,2,385--392,385,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:knowledge
170417,article,turri:2015a,,,2015,,Selfless Assertions: Some Empirical Evidence,Selfless Assertions: Some Empirical Evidence,,,,synthese,192,4,1221--1233,1221,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology
170418,article,turri:2015b,,,2015,,Evidence of Factive Norms of Belief and Decision,Evidence of Factive Norms of Belief and Decision,,,,synthese,192,12,4009--4030,4009,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,2:epistemic_norms;3:norms_of_belief
170419,article,turri:2015c,,,2015,,An Open and Shut Case: Epistemic Closure in the Manifest Image,An Open and Shut Case: Epistemic Closure in the Manifest Image,,,,philosophers-imprint,15,2,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0015.002,,http://hdl.handle.net/2027/spo.3521354.0015.002,english,false,,,turri,,,1:skepticism
170420,article,turri:2015d,,,2015,,Understanding and the Norm of Explanation,Understanding and the Norm of Explanation,,,,philosophia,43,4,1171--1175,1171,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:explanation;2:understanding
170421,article,turri:2015e,,,2015,,Unreliable Knowledge,Unreliable Knowledge,,,,philosophy-and-phenomenological-research,90,3,529--545,529,,,,,,,,,,,,,,,,,10.1111/phpr.12064,,english,false,,,turri,,,1:knowledge;2:reliabilism
170422,incollection,turri:2015f,,,2015,,From Virtue Epistemology to Abilism: Theoretical and Empirical Developments,From Virtue Epistemology to Abilism: Theoretical and Empirical Developments,,,,,,,315--331,315,,,,,,,,,,,,,,,,,10.1093/acprof:oso/9780190204600.003.0015,,english,false,,,turri,,,1:ethics;2:virtue_ethics
170423,article,turri:2016,,,2016,,A New Paradigm for Epistemology: From Reliabilism to Abilism,A New Paradigm for Epistemology: From Reliabilism to Abilism,,,,ergo,3,8,189--231,189,,,,,,,,,,,,,,,,,10.3998/ergo.12405314.0003.008,,english,false,,,turri,,,1:epistemology
