id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
120178,incollection,natorp:1900,,,1900,,"Nombre, temps, espace, dans leurs rapports avec les fonctions primitives de la pens{\'e}e","Nombre, temps, espace, dans leurs rapports avec les fonctions primitives de la pensée",,,,,,,,,343--389,343,,,,,,,,,,,,,,,,,,,french,false,,,natorp,,,1:space_spacetime
120179,article,natorp:1901,,,1901,,Zur Frage der logischen Methode.~Mit Beziehung auf Edm.~Husserls ``Prolegomena zur reinen Logik'',Zur Frage der logischen Methode. Mit Beziehung auf Edm. Husserls “Prolegomena zur reinen Logik”,,,,kant-studien,6,6,2,2,270--283,270,,,,,,,,,,,,,,,,,,,ngerman,false,,,natorp,,,1:method
120180,incollection,natorp:1912,,,1912,,Willensfreiheit und Verantwortlichkeit,Willensfreiheit und Verantwortlichkeit,,,,,,,,,203--232,203,,,,,,,,,,,,,,,,,,,ngerman,false,,,natorp,,,1:action;2:responsibility
120181,book,natorp:2004,,,2004,,Plato's Theory of Ideas.~An Introduction to Idealism,Plato's Theory of Ideas. An Introduction to Idealism,,,,,,,18,18,,,,international_plato_studies,Sankt Augustin b.~Bonn,,,academia-verlag,,,Edited with an introdution by Vasilis Politis,Edited with an introdution by Vasilis Politis,,,,,,,,,english,false,,,natorp,,,1:properties;2:forms;3:platonic_forms
120182,article,natsoulas:1974,,,1974,,"The Subjective, Experiential Element in Perception","The Subjective, Experiential Element in Perception",,,,psychological-bulletin,81,81,,,611--631,611,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120183,article,natsoulas:1978,,,1978,,Consciousness,Consciousness,,,,american-psychologist,33,33,,,906--914,906,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120184,article,natsoulas:1979,,,1979,,The Unity of Consciousness,The Unity of Consciousness,,,,behaviorism,7,7,,,45--63,45,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120185,article,natsoulas:1981,,,1981,,Basic Problems of Consciousness,Basic Problems of Consciousness,,,,journal-of-personality-and-social-psychology,81,81,1,1,132--178,132,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120186,incollection,natsoulas:1982,,,1982,,Conscious Perception and the Paradox of ``Blind-Sight'',Conscious Perception and the Paradox of “Blind-Sight”,,,,,,,,,79--110,79,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,1:perception;2:unconscious_perception;3:blindsight
120187,article,natsoulas:1983,,,1983,,A Selective Review of Conceptions of Consciousness with Special Reference to Behavioristic Contributions,A Selective Review of Conceptions of Consciousness with Special Reference to Behavioristic Contributions,,,,cognition-and-brain-theory,6,6,,,417--447,417,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120188,article,natsoulas:1983a,,,1983,,Concepts of Consciousness,Concepts of Consciousness,,,,journal-of-mind-and-behavior,4,4,,,195--232,195,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120189,article,natsoulas:1983b,,,1983,,What are the Objects of Perceptual Consciousness?,What are the Objects of Perceptual Consciousness?,,,,american-journal-of-psychology,96,96,,,435--467,435,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120190,article,natsoulas:1984,,,1984,,Personality and Consciousness: A Theoretical Essay,Personality and Consciousness: A Theoretical Essay,,,,cognition-and-brain-theory,7,7,,,135--166,135,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120191,article,natsoulas:1984a,,,1984,,Concerning the unity of consciousness: I.~Varieties of conscious unity,Concerning the unity of consciousness: I. Varieties of conscious unity,,,,imagination-cognition-and-personality,3,3,,,281--303,281,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120192,article,natsoulas:1986,,,1986,,Consciousness and Memory,Consciousness and Memory,,,,journal-of-mind-and-behavior,7,7,,,463--501,463,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120193,article,natsoulas:1986a,,,1986,,Concerning the unity of consciousness: II.~William James on personal conscious unity,Concerning the unity of consciousness: II. William James on personal conscious unity,,,,imagination-cognition-and-personality,5,5,,,21--30,21,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120194,article,natsoulas:1987,,,1987,,Consciousness and Commissurotomy: 1.~Spheres and Streams of Consciousness,Consciousness and Commissurotomy: 1. Spheres and Streams of Consciousness,,,,journal-of-mind-and-behavior,8,8,,,435--468,435,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness;3:ncc
120195,article,natsoulas:1987a,,,1987,,The six basic concepts of consciousness and William James' stream of thought,The six basic concepts of consciousness and William James' stream of thought,,,,imagination-cognition-and-personality,6,6,,,289--319,289,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120196,article,natsoulas:1988,,,1988,,Consciousness and Commissurotomy: 2.~Some Pertinencies for Intact Functioning,Consciousness and Commissurotomy: 2. Some Pertinencies for Intact Functioning,,,,journal-of-mind-and-behavior,9,9,,,515--548,515,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness;3:ncc
120197,article,natsoulas:1988a,,,1988,,"Sympathy, empathy, and the stream of consciousness","Sympathy, empathy, and the stream of consciousness",,,,journal-for-the-theory-of-social-behavior,18,18,,,169--195,169,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120198,article,natsoulas:1990,,,1990,,Is Consciousness What Psychologists Actually Examine?,Is Consciousness What Psychologists Actually Examine?,,,,american-journal-of-psychology,105,105,,,363--384,363,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120199,article,natsoulas:1991,,,1991,,Consciousness and Commissurotomy: 3.~Toward the Improvement of Alternative Conceptions,Consciousness and Commissurotomy: 3. Toward the Improvement of Alternative Conceptions,,,,journal-of-mind-and-behavior,12,12,,,1--32,1,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness;3:ncc
120200,article,natsoulas:1991a,,,1991,,Consciousness and Commissurotomy: 5.~Concerning a Hypothesis of Normal Dual Consciousness,Consciousness and Commissurotomy: 5. Concerning a Hypothesis of Normal Dual Consciousness,,,,journal-of-mind-and-behavior,14,14,,,179--202,179,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness;3:ncc
120201,article,natsoulas:1991b,,,1991,,Consciousness and Commissurotomy: 6.~Evidence for Normal Dual Consciousness,Consciousness and Commissurotomy: 6. Evidence for Normal Dual Consciousness,,,,journal-of-mind-and-behavior,16,16,,,181--205,181,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness;3:ncc
120202,article,natsoulas:1991c,,,1991,,The Concept of Consciousness (1): The Interpersonal Meaning,The Concept of Consciousness (1): The Interpersonal Meaning,,,,journal-for-the-theory-of-social-behavior,21,21,,,63--89,63,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120203,article,natsoulas:1991d,,,1991,,The Concept of Consciousness (2): The Personal Meaning,The Concept of Consciousness (2): The Personal Meaning,,,,journal-for-the-theory-of-social-behavior,21,21,,,339--367,339,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120204,article,natsoulas:1992,,,1992,,The Stream of Consciousness: I.~William James's Pulses,The Stream of Consciousness: I. William James's Pulses,,,,imagination-cognition-and-personality,12,12,1,1,3--21,3,,,,,,,,,,,,,,,,,10.2190/247k-7rdx-nlx8-me,,english,false,,,natsoulas,,,2:consciousness
120205,article,natsoulas:1992a,,,1992,,Are All Instances of Phenomenal Experience Conscious in the Sense of Their Being Objects of Inner (Second-Order) Consciousness?,Are All Instances of Phenomenal Experience Conscious in the Sense of Their Being Objects of Inner (Second-Order) Consciousness?,,,,american-journal-of-psychology,105,105,,,605--612,605,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120206,article,natsoulas:1992b,,,1992,,Consciousness and Commissurotomy: 4.~Three Hypothesized Dimensions of Deconnected Left-Hemispheric Consciousness,Consciousness and Commissurotomy: 4. Three Hypothesized Dimensions of Deconnected Left-Hemispheric Consciousness,,,,journal-of-mind-and-behavior,13,13,,,37--67,37,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness;3:ncc
120207,article,natsoulas:1992c,,,1992,,"Intentionality, Consciousness, and Subjectivity","Intentionality, Consciousness, and Subjectivity",,,,journal-of-mind-and-behavior,13,13,,,281--308,281,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120208,article,natsoulas:1992d,,,1992,,The Concept of Consciousness (3): The Awareness Meaning,The Concept of Consciousness (3): The Awareness Meaning,,,,journal-for-the-theory-of-social-behavior,22,22,,,199--225,199,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120209,article,natsoulas:1992e,,,1992,,Toward an Improved Understanding of Sigmund Freud's Conception of Consciousness,Toward an Improved Understanding of Sigmund Freud's Conception of Consciousness,,,,journal-of-mind-and-behavior,13,13,,,171--192,171,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120210,article,natsoulas:1992f,,,1992,,Appendage Theory -- Pro and Con,Appendage Theory – Pro and Con,,,,journal-of-mind-and-behavior,13,13,,,371--396,371,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,
120211,article,natsoulas:1993,,,1993,,The Stream of Consciousness: II.~William James's Specious Present,The Stream of Consciousness: II. William James's Specious Present,,,,imagination-cognition-and-personality,12,12,4,4,367--385,367,,,,,,,,,,,,,,,,,10.2190/1d0y-mlax-a1tv-l85u,,english,false,,,natsoulas,,,2:consciousness
120212,article,natsoulas:1993a,,,1993,,"The Stream of Consciousness: III.~Adolf Gr{\""u}nbaum's Nowness",The Stream of Consciousness: III. Adolf Grünbaum's Nowness,,,,imagination-cognition-and-personality,13,13,1,1,73--90,73,,,,,,,,,,,,,,,,,10.2190/lqb0-c94b-6xm5-u9h,,english,false,,,natsoulas,,,2:consciousness
120213,article,natsoulas:1993b,,,1993,,The Importance of Being Conscious,The Importance of Being Conscious,,,,journal-of-mind-and-behavior,14,14,,,317--340,317,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120214,article,natsoulas:1993d,,,1993,,What is Wrong with the Appendage Theory of Consciousness?,What is Wrong with the Appendage Theory of Consciousness?,,,,philosophical-psychology,6,6,,,137--154,137,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120215,article,natsoulas:1993e,,,1993,,An Introduction to Reflective Seeing I,An Introduction to Reflective Seeing I,,,,journal-of-mind-and-behavior,14,14,3,3,235--256,235,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,1:perception
120216,article,natsoulas:1993f,,,1993,,Consciousness(4): Varieties of Intrinsic Theory,Consciousness(4): Varieties of Intrinsic Theory,,,,journal-of-mind-and-behavior,14,14,,,107--132,107,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120217,article,natsoulas:1994,,,1994,,"The Stream of Consciousness: IV.~Adolf Gr{\""u}nbaum's Atomicity",The Stream of Consciousness: IV. Adolf Grünbaum's Atomicity,,,,imagination-cognition-and-personality,13,13,3,3,229--247,229,,,,,,,,,,,,,,,,,10.2190/dn21-qpwq-11rv-me3q,,english,false,,,natsoulas,,,2:consciousness
120218,article,natsoulas:1994a,,,1994,,The Stream of Consciousness: V.~William James's Change of View,The Stream of Consciousness: V. William James's Change of View,,,,imagination-cognition-and-personality,13,13,4,4,347--366,347,,,,,,,,,,,,,,,,,10.2190/c90x-lkaq-515w-ddn8,,english,false,,,natsoulas,,,2:consciousness
120219,article,natsoulas:1994b,,,1994,,"The Stream of Consciousness: VI.~Relevancies from \emph{Imagination, Cognition and Personality}","The Stream of Consciousness: VI. Relevancies from Imagination, Cognition and Personality",,,,imagination-cognition-and-personality,14,14,1,1,59--77,59,,,,,,,,,,,,,,,,,10.2190/29u6-lbfx-qd98-ggm,,english,false,,,natsoulas,,,2:consciousness
120220,article,natsoulas:1994c,,,1994,,"The Stream of Consciousness: VII.~Further Relevancies from \emph{Imagination, Cognition and Personality}","The Stream of Consciousness: VII. Further Relevancies from Imagination, Cognition and Personality",,,,imagination-cognition-and-personality,14,14,2,2,131--149,131,,,,,,,,,,,,,,,,,10.2190/b70d-fqck-m2qj-dqp,,english,false,,,natsoulas,,,2:consciousness
120221,article,natsoulas:1994d,,,1994,,An Introduction to Reflective Seeing II,An Introduction to Reflective Seeing II,,,,journal-of-mind-and-behavior,15,15,4,4,351--374,351,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,1:perception
120222,article,natsoulas:1994e,,,1994,,On the Distinction between the Object and the Content of Consciousness,On the Distinction between the Object and the Content of Consciousness,,,,journal-of-mind-and-behavior,15,15,,,239--264,239,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120223,article,natsoulas:1994f,,,1994,,The Concept of Consciousness (4): The Reflective Meaning,The Concept of Consciousness (4): The Reflective Meaning,,,,journal-for-the-theory-of-social-behavior,24,24,,,373--400,373,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120224,article,natsoulas:1994g,,,1994,,The Concept of Consciousness (5): The Unitive Meaning,The Concept of Consciousness (5): The Unitive Meaning,,,,journal-for-the-theory-of-social-behavior,24,24,,,401--424,401,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120225,article,natsoulas:1995a,,,1995,,The Stream of Consciousness: IX.~James's Ejective Consciousness (Second Part),The Stream of Consciousness: IX. James's Ejective Consciousness (Second Part),,,,imagination-cognition-and-personality,15,15,2,2,171--191,171,,,,,,,,,,,,,,,,,10.2190/8dgd-lubk-mrrq-95u,,english,false,,,natsoulas,,,2:consciousness
120226,article,natsoulas:1995b,,,1995,,The Stream of Consciousness: VIII.~James's Ejective Consciousness (Part I),The Stream of Consciousness: VIII. James's Ejective Consciousness (Part I),,,,imagination-cognition-and-personality,14,14,4,4,333--352,333,,,,,,,,,,,,,,,,,10.2190/56fk-8wa4-9vbq-4xvv,,english,false,,,natsoulas,,,2:consciousness
120227,article,natsoulas:1995c,,,1995,,Consciousness(3) and Gibson's Concept of Awareness,Consciousness(3) and Gibson's Concept of Awareness,,,,journal-of-mind-and-behavior,16,16,,,305--328,305,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120228,article,natsoulas:1996,,,1996,,The Stream of Consciousness: X.~A Critique of James's Appendage Theory of Consciousness (First Part),The Stream of Consciousness: X. A Critique of James's Appendage Theory of Consciousness (First Part),,,,imagination-cognition-and-personality,15,15,4,4,365--384,365,,,,,,,,,,,,,,,,,10.2190/cj8y-j8d7-1q2x-gjp,,english,false,,,natsoulas,,,2:consciousness
120229,article,natsoulas:1996a,,,1996,,The Stream of Consciousness: XI.~A Critique of James's Appendage Theory of Consciousness (Second Part),The Stream of Consciousness: XI. A Critique of James's Appendage Theory of Consciousness (Second Part),,,,imagination-cognition-and-personality,16,16,1,1,63--82,63,,,,,,,,,,,,,,,,,10.2190/kcud-fdnm-rdyv-hb,,english,false,,,natsoulas,,,2:consciousness
120230,article,natsoulas:1996b,,,1996,,The Stream of Consciousness: XII.~Consciousness and Self-Awareness,The Stream of Consciousness: XII. Consciousness and Self-Awareness,,,,imagination-cognition-and-personality,16,16,2,2,161--180,161,,,,,,,,,,,,,,,,,10.2190/erny-jg2p-8d4u-35ml,,english,false,,,natsoulas,,,2:consciousness
120231,article,natsoulas:1996c,,,1996,,The Stream of Consciousness: XIII.~Bodily Self-Awareness and Aron Gurwitsch's Margin,The Stream of Consciousness: XIII. Bodily Self-Awareness and Aron Gurwitsch's Margin,,,,imagination-cognition-and-personality,16,16,3,3,281--300,281,,,,,,,,,,,,,,,,,10.2190/e6af-yb5h-ffm6-7j0f,,english,false,,,natsoulas,,,2:consciousness
120232,article,natsoulas:1997,,,1997,,Blindsight and Consciousness,Blindsight and Consciousness,,,,american-journal-of-psychology,110,110,,,1--33,1,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,1:perception;2:unconscious_perception;3:blindsight
120233,article,natsoulas:1997a,,,1997,,The Stream of Consciousness: XIV.~Two Contrasting Accounts of Pervasive Bodily Self-Awareness,The Stream of Consciousness: XIV. Two Contrasting Accounts of Pervasive Bodily Self-Awareness,,,,imagination-cognition-and-personality,17,17,1,1,45--64,45,,,,,,,,,,,,,,,,,10.2190/kb74-tk3f-mh78-5jf,,english,false,,,natsoulas,,,2:consciousness
120234,article,natsoulas:1997b,,,1997,,Consciousness and Self-Awareness (Part I),Consciousness and Self-Awareness (Part I),,,,journal-of-mind-and-behavior,18,18,1,1,53--74,53,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120235,article,natsoulas:1997c,,,1997,,Consciousness and Self-Awareness (Part II),Consciousness and Self-Awareness (Part II),,,,journal-of-mind-and-behavior,18,18,1,1,75--94,75,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120236,article,natsoulas:1997d,,,1997,,The Stream of Consciousness: XV.~James in Recent Context (1981--1986),The Stream of Consciousness: XV. James in Recent Context (1981–1986),,,,imagination-cognition-and-personality,17,17,2,2,123--140,123,,,,,,,,,,,,,,,,,10.2190/8w9p-tgv9-c0am-m6c,,english,false,,,natsoulas,,,2:consciousness
120237,article,natsoulas:1997e,,,1997,,"Consciousness and Self-Awareness: Consciousness(1,2,3,4,5,6)","Consciousness and Self-Awareness: Consciousness(1,2,3,4,5,6)",,,,journal-of-mind-and-behavior,18,18,,,53--94,53,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,1:knowledge;2:self_knowledge;3:self_consciousness
120238,article,natsoulas:1997f,,,1997,,The Presence of Environmental Objects to Perceptual Consciousness: A Difference It Makes for Psychological Functioning,The Presence of Environmental Objects to Perceptual Consciousness: A Difference It Makes for Psychological Functioning,,,,american-journal-of-psychology,110,110,,,507--526,507,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120239,article,natsoulas:1997g,,,1997,,"The Presence of Environmental Objects to Perceptual Consciousness: An Integrative, Ecological and Phenomenological Approach","The Presence of Environmental Objects to Perceptual Consciousness: An Integrative, Ecological and Phenomenological Approach",,,,journal-of-mind-and-behavior,18,18,,,371--390,371,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120240,article,natsoulas:1998,,,1998,,The Stream of Consciousness: XVI.~James in Recent Context (1986--1991),The Stream of Consciousness: XVI. James in Recent Context (1986–1991),,,,imagination-cognition-and-personality,17,17,3,3,229--247,229,,,,,,,,,,,,,,,,,10.2190/h38a-8q10-6hrj-ae3h,,english,false,,,natsoulas,,,2:consciousness
120241,article,natsoulas:1998a,,,1998,,The Stream of Consciousness: XVII.~James in Recent Context (1991--1996),The Stream of Consciousness: XVII. James in Recent Context (1991–1996),,,,imagination-cognition-and-personality,17,17,4,4,345--364,345,,,,,,,,,,,,,,,,,10.2190/19bw-llqc-naqv-g,,english,false,,,natsoulas,,,2:consciousness
120242,article,natsoulas:1998b,,,1998,,The Stream of Consciousness: XVIII.~Introducing the State-Appropriative Acts,The Stream of Consciousness: XVIII. Introducing the State-Appropriative Acts,,,,imagination-cognition-and-personality,18,18,2,2,133--152,133,,,,,,,,,,,,,,,,,10.2190/xegr-d9u9-7892-vq7l,,english,false,,,natsoulas,,,2:consciousness
120243,article,natsoulas:1998c,,,1998,,The Case for an Intrinsic Theory III.~Intrinsic Inner Awareness and the Problem of Straightforward Objectification,The Case for an Intrinsic Theory III. Intrinsic Inner Awareness and the Problem of Straightforward Objectification,,,,journal-of-mind-and-behavior,19,19,1,1,1--20,1,,,,,,,,,,,,,,,,,,,english,false,,,natsoulas,,,2:consciousness
120244,article,natsoulas:1999,,,1999,,The Stream of Consciousness: XIX.~James's Concept of Appropriation,The Stream of Consciousness: XIX. James's Concept of Appropriation,,,,imagination-cognition-and-personality,18,18,3,3,221--240,221,,,,,,,,,,,,,,,,,10.2190/m5h8-h2ha-caga-jt2g,,english,false,,,natsoulas,,,2:consciousness
120245,article,natsoulas:1999a,,,1999,,The Stream of Consciousness: XX.~A Non-Egological Conception,The Stream of Consciousness: XX. A Non-Egological Conception,,,,imagination-cognition-and-personality,19,19,1,1,71--90,71,,,,,,,,,,,,,,,,,10.2190/58kh-b08m-um2w-xlav,,english,false,,,natsoulas,,,2:consciousness
120246,article,natsoulas:2000,,,2000,,The Stream of Consciousness: XXI.~Blindsight and States of Consciousness,The Stream of Consciousness: XXI. Blindsight and States of Consciousness,,,,imagination-cognition-and-personality,20,20,1,1,71--95,71,,,,,,,,,,,,,,,,,10.2190/8mvp-tmdd-ldku-4e2n,,english,false,,,natsoulas,,,2:consciousness
120247,article,natsoulas:2001,,,2001,,The Stream of Consciousness: XXII.~Apprehension and the Feeling Aspect,The Stream of Consciousness: XXII. Apprehension and the Feeling Aspect,,,,imagination-cognition-and-personality,20,20,3,3,275--295,275,,,,,,,,,,,,,,,,,10.2190/2t0j-kju0-xdkw-rpeq,,english,false,,,natsoulas,,,2:consciousness
120248,article,natsoulas:2001a,,,2001,,The Stream of Consciousness: XXIII.~James Contra the Intellectualists (First Part),The Stream of Consciousness: XXIII. James Contra the Intellectualists (First Part),,,,imagination-cognition-and-personality,20,20,4,4,383--403,383,,,,,,,,,,,,,,,,,10.2190/ulct-j1v4-y8gb-9gb6,,english,false,,,natsoulas,,,2:consciousness
120249,article,natsoulas:2002,,,2002,,The Stream of Consciousness: XXIV.~James Contra the Intellectualists (Second Part),The Stream of Consciousness: XXIV. James Contra the Intellectualists (Second Part),,,,imagination-cognition-and-personality,21,21,3,3,253--272,253,,,,,,,,,,,,,,,,,10.2190/7h15-1jdp-v5x7-hxjn,,english,false,,,natsoulas,,,2:consciousness
120250,article,natsoulas:2002a,,,2002,,The Stream of Consciousness: XXV.~Awareness as Commentary (Part I),The Stream of Consciousness: XXV. Awareness as Commentary (Part I),,,,imagination-cognition-and-personality,21,21,4,4,347--366,347,,,,,,,,,,,,,,,,,10.2190/yewr-7tu1-v8qe-4wt5,,english,false,,,natsoulas,,,2:consciousness
120251,article,natsoulas:2002b,,,2002,,The Stream of Consciousness: XXVI.~Awareness as Commentary (Second Part),The Stream of Consciousness: XXVI. Awareness as Commentary (Second Part),,,,imagination-cognition-and-personality,22,22,1,1,55--74,55,,,,,,,,,,,,,,,,,10.2190/1dl6-xvyb-896v-07vn,,english,false,,,natsoulas,,,2:consciousness
120252,article,natsoulas:2002c,,,2002,,The Stream of Consciousness: XXVII.~Defending Conscious Experience,The Stream of Consciousness: XXVII. Defending Conscious Experience,,,,imagination-cognition-and-personality,22,22,1,1,75--93,75,,,,,,,,,,,,,,,,,10.2190/tg1h-kkgc-ycfp-l7dq,,english,false,,,natsoulas,,,2:consciousness
120253,article,natsoulas:2003,,,2003,,The Stream of Consciousness: XXVIII.~Does Consciousness Exist? (First Part),The Stream of Consciousness: XXVIII. Does Consciousness Exist? (First Part),,,,imagination-cognition-and-personality,23,23,2,2,121--141,121,,,,,,,,,,,,,,,,,10.2190/geqh-5gyq-ceju-52p9,,english,false,,,natsoulas,,,2:consciousness
120254,article,natsoulas:2005,,,2005,,The Stream of Consciousness: XXIX.~Does Consciousness Exist? (Second Part),The Stream of Consciousness: XXIX. Does Consciousness Exist? (Second Part),,,,imagination-cognition-and-personality,25,25,1,1,69--84,69,,,,,,,,,,,,,,,,,10.2190/8veq-ctk9-cdwe-glc8,,english,false,,,natsoulas,,,2:consciousness
120255,book,natsoulas:2015,,,2015,,The Conceptual Representation of Consciousness,The Conceptual Representation of Consciousness,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/cbo9781139136297,,english,false,,,natsoulas,,,2:consciousness
120256,book,natsoulas:2015a,,,2015,,Consciousness and Perceptual Experience: An Ecological and Phenomenological Approach,Consciousness and Perceptual Experience: An Ecological and Phenomenological Approach,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,natsoulas,,,1:perception
120257,book,natsoulas:2018,,,2018,,States of Consciousness: The Pulses of Experience,States of Consciousness: The Pulses of Experience,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781316017791,,english,false,,,natsoulas,,,2:consciousness
120258,book,natsume:2004,,,2004,,Mon individualisme suivi de Quelques lettres aux amis,Mon individualisme suivi de Quelques lettres aux amis,,,,,,,450,450,,,,rivages_poche,Paris,,,rivages,,,,,,,,,,,,,french,false,,,natsume,,,1:political_philosophy;2:liberalism
120259,book,natterer:2003,,,2003,,Systematischer Kommentar zur Kritik der reinen Vernunft,Systematischer Kommentar zur Kritik der reinen Vernunft,,,,,,,141,141,,,,kantstudien_erg_a_nzungshefte,Berlin,,,de-gruyter,,,,,,,,,,,,,ngerman,false,,,natterer,,,1:history_of_philosophy
120260,book,nau_c:2005,,,2005,,Le temps du sublime : Longin et le paysage poussinien,Le temps du sublime : Longin et le paysage poussinien,,,,,,,,,,,,,Rennes,,,presses-universitaires-de-rennes,,,,,,,,,,,,,french,false,,,nau_c,,,1:aesthetics;2:aesthetic_experience;3:the_sublime
120261,article,nau_ds-etal:2001,,,2001,,The Shop Planning System,The Shop Planning System,,,,the-ai-magazine,22,22,1,1,91--94,91,,,,,,,,,,,,,,,,,,,english,false,,,nau_ds;cao_y;lotem_a;munozavila,,,1:ai
120262,article,nau_ds:1982,,,1982,,The Last Player Theorem,The Last Player Theorem,,,,artificial-intelligence,18,18,1,1,53--65,53,,,,,,,,,,,,,,,,,,,english,false,,,nau_ds,,,1:computation;2:data;3:search
120263,article,nau_ds:1982a,,,1982,,An Investigation of the Causes of Pathology in Games,An Investigation of the Causes of Pathology in Games,,,,artificial-intelligence,19,19,3,3,257--278,257,,,,,,,,,,,,,,,,,,,english,false,,,nau_ds,,,1:decision_theory;2:game_theory
120264,article,nau_ds:1983,,,1983,,"Pathology on Game Trees Revisited, and an Alternative to Minimaxing","Pathology on Game Trees Revisited, and an Alternative to Minimaxing",,,,artificial-intelligence,21,21,1/2,1,221--224,221,,,,,,,,,,,,,,,,,,,english,false,,,nau_ds,,,1:computation;2:data;3:search
120265,article,nau_ds:2007,,,2007,,Current Trends in Automated Planning,Current Trends in Automated Planning,,,,the-ai-magazine,28,28,4,4,43--58,43,,,,,,,,,,,,,,,,,,,english,false,,,nau_ds,,,1:action;2:planning
120266,book,nau_jy-chneiweiss:2003,,,2003,,"Bio{\'e}thique, avis de temp{\^e}tes","Bioéthique, avis de tempêtes",,,,,,,,,,,,,Paris,,,alvik,,,,,,,,,,,,,french,false,,,nau_jy;chneiweiss_h,,,1:ethics;2:bioethics
120267,article,nauckhoff_j:2003,,,2003,,Incentives and Interests in Kant's Moral Psychology,Incentives and Interests in Kant's Moral Psychology,,,,history-of-philosophy-quarterly,20,20,1,1,41--60,41,,,,,,,,,,,,,,,,,,,english,false,,,nauckhoff_j,,,1:ethics;2:metaethics;3:moral_sentimentalism
120268,book,naude:2005,,,2005,,Consid{\'e}rations politiques sur les coups d'{\'E}tat,Considérations politiques sur les coups d'État,,,,,,,,,,,,,Paris,,,gallimard,,,,,,,,,,,,,french,false,,,naude,,,1:political_philosophy
