id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
113453,article,michalski_k:1937,,,1937,,Le probl{\`e}me de la volont{\'e} {\`a} Oxford et {\`a} Paris au XIVe si{\`e}cle,Le problème de la volonté à Oxford et à Paris au XIVe siècle,,,,studia-philosophica-commentarii-societatis-philosophicae-polonorum,2,2,,,233--366,233,,,,,,,,,,,,,,,,,,,french,false,,,michalski_k,,,2:will
113454,book,michalski_k:1997,,,1997,,Logic and Time: An Essay on Husserl's Theory of Meaning,Logic and Time: An Essay on Husserl's Theory of Meaning,,,,,,,185,185,,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,english,false,,,michalski_k,,,1:representation;2:meaning
113455,incollection,michalski_kr:1998,,,1998,,Human Nature and the Nature of Time: a NIetzschean Metaphor and its Consequences,Human Nature and the Nature of Time: a NIetzschean Metaphor and its Consequences,,,,,,,,,107--120,107,,,,,,,,,,,,,,,,,,,english,false,,,michalski_kr,,,1:time
113456,book,michalski_kr:2011,,,2011,,The Flame of Eternity: An Interpretation of Nietzsche's Thought,The Flame of Eternity: An Interpretation of Nietzsche's Thought,,,,,,,,,,,,,"Princeton, New Jersey",,,princeton-university-press,,,,,,,,,,,10.23943/princeton/9780691143460.001.0001,,english,false,,,michalski_kr,,,
113457,book,michalski_rs-etal:1983,,,1983,,Machine Learning: An Artificial Intelligence Approach,Machine Learning: An Artificial Intelligence Approach,Machine Learning: An Artificial Intelligence Approach,Machine Learning: An Artificial Intelligence Approach,,,,,,,,,,,"Palo Alto, California",,,tioga-publishing-co,,,,,,,,,,,,,english,false,,,,michalski_rs;carbonell_jg;mitchell_tm,,1:ai;2:machine_learning
113458,article,michalski_rs-winston:1986,,,1986,,Variable Precision Logic,Variable Precision Logic,,,,artificial-intelligence,29,29,2,2,121--146,121,,,,,,,,,,,,,,,,,,,english,false,,,michalski_rs;winston_ph,,,1:action;2:action_formalisms;3:reasoning_about_uncertainty
113459,article,michalski_rs:1983,,,1983,,A Theory and Methodology of Inductive Learning,A Theory and Methodology of Inductive Learning,,,,artificial-intelligence,20,20,2,2,111--161,111,,,,,,,,,,,,,,,,,,,english,false,,,michalski_rs,,,1:ai;2:machine_learning
113460,incollection,michaltschev_d:1931,,,1931,,Die traditionelle Logik in neuer Beleuchtung,Die traditionelle Logik in neuer Beleuchtung,,,,,,,,,134--142,134,,,,,,,,,,,,,,,,,,,ngerman,false,,,michaltschev_d,,,1:logic;2:history_of_logic
113461,UNKNOWN,michaud_mp:1982,,,1982,,Recherche sur la contemplation philosophique,Recherche sur la contemplation philosophique,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,,michaud_mp,,,
113462,incollection,michaud_n:2015,,,2015,,Damnation as Marginalization,Damnation as Marginalization,,,,,,,,,149--168,149,,,,,,,,,,,,,,,,,,,english,false,,,michaud_n,,,1:religion;2:heaven_and_hell
113463,article,michaud_y:1985,,,1985,,How to Become a Moderate Skeptic: Hume's Way Out of Pyrrhonism,How to Become a Moderate Skeptic: Hume's Way Out of Pyrrhonism,,,,hume-studies,11,11,1,1,33--46,33,,,,,,,,,,,,,,,,,,,english,false,,,michaud_y,,,1:skepticism
113464,article,michaud_y:1987,,,1987,,Hume's Naturalized Philosophy,Hume's Naturalized Philosophy,,,,hume-studies,13,13,2,2,360--380,360,,,,,,,,,,,,,,,,,,,english,false,,,michaud_y,,,1:metaphilosophy;2:naturalism
113465,incollection,michaud_y:1989,,,1989,,Reid's Attack on the Theory of Ideas,Reid's Attack on the Theory of Ideas,,,,,,,,,9--34,9,,,,,,,,,,,,,,,,,,,english,false,,,michaud_y,,,1:representation;2:ideas;3:veil_of_ideas
113466,book,michaud_y:2001,,,2001,,Qu'est-ce que la culture?,Qu'est-ce que la culture?,Qu'est-ce que la culture?,Qu'est-ce que la culture?,,,,,6,6,,,,universit_e_de_tous_les_savoirs,Paris,,,editions-odile-jacob,,,,,,,,,,,,,french,false,,,michaud_y,,,1:social_philosophy;2:culture
113467,book,michaud_y:2004,,,2004,,L'art {\`a} l'{\'e}tat gazeux : essai sur le triomphe de l'esth{\'e}tique,L'art à l'état gazeux : essai sur le triomphe de l'esthétique,,,,,,,,,,,,pluriel,Paris,,,hachette-litteratures,,,,,,,,,,,,,french,false,,,michaud_y,,,1:aesthetics
113468,book,michaud_y:2005,,,2005,,Crit{\'e}res esth{\'e}tiques et jugement de go{\^u}t,Critéres esthétiques et jugement de goût,,,,,,,,,,,,pluriel,Paris,,,hachette-litteratures,,,R{\'e}{\'e}dition,Réédition,,,,,,,,,french,false,,,michaud_y,,,1:aesthetics;2:aesthetic_judgement
113469,book,michaud_y:2005a,,,2005,,La crise de l'art contemporain,La crise de l'art contemporain,,,,,,,,,,,,quadrige_d_e_bats_essais,Paris,,,presses-universitaires-de-france,,,R{\'e}{\'e}dition,Réédition,,,,,,,,,french,false,,,michaud_y,,,1:aesthetics
113470,incollection,michaudquantin:1963,,,1963,,Commentaires sur les deux premi{\`e}res D{\'e}cr{\'e}tales du recueil de Gr{\'e}goire IX au XIII si{\`e}cle,Commentaires sur les deux premières Décrétales du recueil de Grégoire IX au XIII siècle,,,,,,,,,103--109,103,,,,,,,,,,,,,,,,,,,french,false,,,michaudquantin,,,1:history_of_philosophy
113471,incollection,michaux_b:2000,,,2000,,"Descartes, penseur du travail ?","Descartes, penseur du travail ?",,,,,,,,,319--323,319,,,,,,,,,,,,,,,,,,,french,false,,,michaux_b,,,1:history_of_philosophy
113472,incollection,michaux_c:1991,,,1991,,Discussion of Dataflow in Montagovian Semantics and Formal and Cognitive Semantics,Discussion of Dataflow in Montagovian Semantics and Formal and Cognitive Semantics,,,,,,,,,121--123,121,,,,,,,,,,,,,,,,,,,english,false,,,michaux_c,,,1:language;2:montague_grammar
113473,incollection,michaux_c:1998,,,1998,,Reducing the Coordination of Determiners: Some Principles,Reducing the Coordination of Determiners: Some Principles,,,,,,,,,321--338,321,,,,,,,,,,,,,,,,,,,english,false,,,michaux_c,,,1:semantics;2:plurals
113474,incollection,michel_a:1995,,,1995,,Analyse {\'e}pist{\'e}mologique et histoire des math{\'e}matiques: l'invariance et la dualit{\'e} dans le d{\'e}veloppement de la th{\'e}orie de l'int{\'e}gration,Analyse épistémologique et histoire des mathématiques: l'invariance et la dualité dans le développement de la théorie de l'intégration,,,,,,,,,187--211,187,,,,,,,,,,,,,,,,,,,french,false,,,michel_a,,,1:mathematics
113475,article,michel_a:2001,,,2001,,De Kepler {\`a} Descartes: l'{\'e}limination de l'{\^a}me des corps,De Kepler à Descartes: l'élimination de l'âme des corps,,,,carrefour,23,23,1,1,17--37,17,,,,,,,,,,,,,,,,,,,french,false,,,michel_a,,,1:ontology;2:particulars
113476,article,michel_c-newen:2010,,,2010,,Self-Deception as Pseudo-Rational Regulation of Belief,Self-Deception as Pseudo-Rational Regulation of Belief,,,,consciousness-and-cognition,19,19,,,731--744,731,,,,,,,,,,,,,,,,,,,english,false,,,michel_c;newen,,,1:knowledge;2:self_knowledge;3:self_deception
113477,book,michel_c:2014,,,2014,,Self-Knowledge and Self-Deception.~The Role of Transparency in First Personal Knowledge,Self-Knowledge and Self-Deception. The Role of Transparency in First Personal Knowledge,,,,,,,,,,,,,"M{\""u}nster",,,mentis-verlag,,,,,,,,,,,,,english,false,,,michel_c,,,1:knowledge;2:self_knowledge
113478,incollection,michel_c:2016,,,2016,,"Das Transparenzverfahren der Selbstzuschreibung von {\""U}berzeugungen",Das Transparenzverfahren der Selbstzuschreibung von Überzeugungen,,,,,,,,,235--257,235,,,,,,,,,,,,,,,,,,,ngerman,false,,,michel_c,,,1:representation;2:metarepresentation
113479,book,michel_f:2018,,,2018,,{\'E}tienne Gilson.~Une biographie intellectuelle et politique,Étienne Gilson. Une biographie intellectuelle et politique,,,,,,,,,,,,varia,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,michel_f,,,1:history_of_philosophy
113480,article,michel_h:2000,,,2000,,Sind Marktpreise gerecht?,Sind Marktpreise gerecht?,,,,analyse-kritik,22,22,2,2,179--197,179,,,,,,,,,,,,,,,,,,,ngerman,false,,,michel_h,,,1:economics
113481,article,michel_h:2016,,,2016,,Wo bleibt die Arbeit?,Wo bleibt die Arbeit?,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2016-12-02-michel,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,michel_h,,,
113482,article,michel_h:2019,,,2019,,Wozu Arbeit?,Wozu Arbeit?,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2019-11-10-michel,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,michel_h,,,
113483,book,michel_jg-etal:2016,,,2016,,"Ist der Geist im Kopf? Beitr{\""a}ge zur These des erweiterten Geistes",Ist der Geist im Kopf? Beiträge zur These des erweiterten Geistes,"Ist der Geist im Kopf? Beitr{\""a}ge zur These des erweiterten Geistes",Ist der Geist im Kopf? Beiträge zur These des erweiterten Geistes,,,,,,,,,,,"M{\""u}nster",,,mentis-verlag,,,,,,,,,,,,,ngerman,false,,,,michel_jg;bostroem_k;pohl_m,,2:cognition;3:extended_mind
113484,book,michel_jg-muenster:2013,,,2013,,Die Suche nach dem Geist,Die Suche nach dem Geist,Die Suche nach dem Geist,Die Suche nach dem Geist,,,,,,,,,,,"M{\""u}nster",,,mentis-verlag,,,,,,,,,,,,,ngerman,false,,,,michel_jg;muenster_g,,
113485,book,michel_jg:2011,,,2011,,"Der qualitative Charakter bewusster Erlebnisse.~Physikalismus und ph{\""a}nomenale Eigenschaften in der Philosophie des Geistes",Der qualitative Charakter bewusster Erlebnisse. Physikalismus und phänomenale Eigenschaften in der Philosophie des Geistes,,,,,,,,,,,,,Paderborn,,,mentis-verlag,,,,,,,,,,,,,ngerman,false,,,michel_jg,,,1:perception;2:phenomenal_properties;3:qualia
113486,book,michel_k:2003,,,2003,,Untersuchungen zur Zeitkonzeption in Kants Kritik der reinen Vernunft,Untersuchungen zur Zeitkonzeption in Kants Kritik der reinen Vernunft,,,,,,,145,145,,,,kantstudien_erg_a_nzungshefte,Berlin,,,de-gruyter,,,,,,,,,,,,,ngerman,false,,,michel_k,,,1:time
113487,incollection,michel_k:2014,,,2014,,"Zeit und Freiheit bei Kant -- Zu Kants Begr{\""u}ndung der praktischen Philosophie",Zeit und Freiheit bei Kant – Zu Kants Begründung der praktischen Philosophie,,,,,,,,,37--54,37,,,,,,,,,,,,,,,,,,,ngerman,false,,,michel_k,,,1:history_of_philosophy
113488,incollection,michel_k:2018,,,2018,,Ethik und Recht in der aktuellen Sterbehilfedebatte.~Kantische Positionen,Ethik und Recht in der aktuellen Sterbehilfedebatte. Kantische Positionen,,,,,,,,,3803--3812,3803,,,,,,,,,,,,,,,,,,,ngerman,false,,,michel_k,,,1:medicine;2:medical_ethics;3:euthanasia
113489,article,michel_m:1985,,,1985,,Computation of Temporal Operators,Computation of Temporal Operators,,,,logique-et-analyse,28,28,110/111,110,137--152,137,,,,,,,,,,,,,,,,,,,english,false,,,michel_m,,,1:time;2:tense_logic
113490,article,michel_ma:2019,,,2019,,Consciousness Science Underdetermined: A Short History of Endless Debates,Consciousness Science Underdetermined: A Short History of Endless Debates,,,,ergo,6,6,28,28,771--809,771,,,,,,,,,,,,,,,,,,,english,false,,,michel_ma,,,2:consciousness
113491,UNKNOWN,michel_r:1989a,,,1989,,Knowledge in Distributed Byzantine Environments,Knowledge in Distributed Byzantine Environments,,,,,,,,,,,,,"New Haven, Connecticut",,yale_university,,PhD dissertation,,,,,,,,,,,,english,false,,,michel_r,,,1:epistemology;2:epistemic_logic
113492,incollection,michelakis:2009,,,2009,,Film Studies,Film Studies,,,,,,,,,823--834,823,,,,,,,,,,,,,,,,,,,english,false,,,michelakis,,,1:aesthetics;2:film
113493,book,michelfelder_d-doorn:2021,,,2021,,The Routledge Handbook of the Philosophy of Engineering,The Routledge Handbook of the Philosophy of Engineering,The Routledge Handbook of the Philosophy of Engineering,The Routledge Handbook of the Philosophy of Engineering,,,,,,,,,,routledge_handbooks_in_philosophy,London,,,routledge,,,,,,,,,,,,,english,false,,,,michelfelder_d;doorn_n,,1:science;2:technology;3:engineering
113494,incollection,michelfelder_d-doorn:2021a,,,2021,,Introduction,Introduction,,,,,,,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,michelfelder_d;doorn_n,,,1:science;2:technology;3:engineering
113495,incollection,michelfelder_d:2021,,,2021,,Engineering and Contemporary Continental Philosophy of Technology,Engineering and Contemporary Continental Philosophy of Technology,,,,,,,,,710--721,710,,,,,,,,,,,,,,,,,,,english,false,,,michelfelder_d,,,1:science;2:technology;3:engineering
113496,incollection,micheli_g-etal:2015,,,2015,,Kantianism and the History of Philosophy,Kantianism and the History of Philosophy,,,,,,,,,769--963,769,,,,,,,,,,,,,,,,,,,english,false,,,micheli_g;santinello_g;bianco_b;longo_m,,,1:history_of_philosophy;2:history_of_the_history_of_philosophy
113497,book,micheli_g-santinello:1984,,,1984,,Kant e due secoli dalla ``Critica'',Kant e due secoli dalla “Critica”,Kant e due secoli dalla ``Critica'',Kant e due secoli dalla “Critica”,,,,,,,,,,,Brescia,,,editrice-la-scuola,,,,,,,,,,,,,italian,false,,,,micheli_g;santinello_g,,1:history_of_philosophy
113498,incollection,micheli_g:1993,,,1993,,The History of Philosophy in Germany in the Second Half of the Seventeenth Century,The History of Philosophy in Germany in the Second Half of the Seventeenth Century,,,,,,,,,371--476,371,,,,,,,,,,,,,,,,,,,english,false,,,micheli_g,,,1:history_of_philosophy;2:history_of_the_history_of_philosophy
113499,incollection,micheli_g:2015,,,2015,,Philosophy and Historiography: The Kantian Turning Point,Philosophy and Historiography: The Kantian Turning Point,,,,,,,,,697--767,697,,,,,,,,,,,,,,,,,,,english,false,,,micheli_g,,,1:history_of_philosophy;2:history_of_the_history_of_philosophy
113500,incollection,micheli_g:2022,,,2022,,The British Historiography of Philosophy in the Nineteenth-Century,The British Historiography of Philosophy in the Nineteenth-Century,,,,,,,,,519--610,519,,,,,,,,,,,,,,,,,,,english,false,,,micheli_g,,,
113501,article,michell:1993,,,1993,,"Numbers, Ratios, and Structural Relations","Numbers, Ratios, and Structural Relations",,,,australasian-journal-of-philosophy,71,71,,,325--332,325,,,,,,,,,,,,,,,,,,,english,false,,,michell,,,1:structuralism;2:structural_properties
113502,article,michell:1994,,,1994,,Numbers as Quantitative Relations and the Traditional Theory of Measurement,Numbers as Quantitative Relations and the Traditional Theory of Measurement,,,,the-british-journal-for-the-philosophy-of-science,45,45,2,2,389--406,389,,,,,,,,,,,,,,,,,,,english,false,,,michell,,,1:properties;2:quantities
113503,incollection,michell:2007,,,2007,,Measurement,Measurement,,,,,,,,,71--120,71,,,,,,,,,,,,,,,,,,,english,false,,,michell,,,1:properties;2:quantities;3:measurement_theory
113504,incollection,michelman:1975,,,1975,,Constitutional Welfare Rights and \emph{A Theory of Justice},Constitutional Welfare Rights and A Theory of Justice,,,,,,,,,319--346,319,,,,,,,,,,,,,,,,,,,english,false,,,michelman,,,1:political_philosophy
113505,incollection,michelman:1977,,,1977,,Formal and Associational Aims in Procedural Due Process,Formal and Associational Aims in Procedural Due Process,,,,,,,,,126--171,126,,,,,,,,,,,,,,,,,,,english,false,,,michelman,,,1:law;2:rule_of_law;3:due_process
113506,incollection,michelman:1982,,,1982,,"Ethics, Economics, and the Law of Property","Ethics, Economics, and the Law of Property",,,,,,,,,3--40,3,,,,,,,,,,,,,,,,,,,english,false,,,michelman,,,1:political_philosophy
113507,incollection,michelman:1986,,,1986,,Justification (and Justifiability) of Law in a Contradictory World,Justification (and Justifiability) of Law in a Contradictory World,,,,,,,,,71--99,71,,,,,,,,,,,,,,,,,,,english,false,,,michelman,,,1:law
113508,incollection,michelman:1995,,,1995,,On Regulating Practices with Theories Drawn from them: A Case of Justice as Fairness,On Regulating Practices with Theories Drawn from them: A Case of Justice as Fairness,,,,,,,,,309--341,309,,,,,,,,,,,,,,,,,,,english,false,,,michelman,,,1:political_philosophy
113509,incollection,michelman:2002,,,2002,,Rawls on Constitutionalism and Constitutional Law,Rawls on Constitutionalism and Constitutional Law,,,,,,,,,394--425,394,,,,,,,,,,,,,,,,,,,english,false,,,michelman,,,1:political_philosophy;2:justification_of_the_state;3:contractarianism
113510,incollection,michelman:2009,,,2009,,"Moral Improvisation, Moral Change, and Political Institutions: Comment on Barbara Herman [on \citet{herman_b:2009a}]","Moral Improvisation, Moral Change, and Political Institutions: Comment on Barbara Herman [on Herman (2009)]",,,,,,,,,54--63,54,,,,,,,,,,,,,,,,,,,english,false,,,michelman,,,1:political_philosophy;2:political_tolerance;3:political_pluralism
113511,incollection,michelman:2015,,,2015,,The Priority of Liberty: Rawls and the ``Tiers of Scrutiny'',The Priority of Liberty: Rawls and the “Tiers of Scrutiny”,,,,,,,,,175--203,175,,,,,,,,,,,,,,,,,,,english,false,,,michelman,,,1:political_philosophy;2:liberalism
113512,article,michels_r:2012,,,2012,,Soames's Argument 1 Against Strong Two-Dimensionalism,Soames's Argument 1 Against Strong Two-Dimensionalism,,,,philosophical-studies,161,161,3,3,403--420,403,,,,,,,,,,,,,,,,,10.1007/s11098-011-9746-x,,english,false,,,michels_r,,,1:representation;2:2d
113513,UNKNOWN,michels_r:2013,,,2013,,Metaphysical Modality and Essentiality,Metaphysical Modality and Essentiality,,,,,,,,,,,,,Gen{\`e}ve,,d_e_partement_de_philosophie_universit_e_de_gen_e_ve,,Th{\`e}se de doctorat,,,,,,,,,,10.13097/archive-ouverte/unige:39333,,english,false,,,michels_r,,,2:essence
113514,article,michels_r:2013a,,,2013,,Erratum to \citet{michels_r:2012},Erratum to Michels (2012),,,,philosophical-studies,163,163,2,2,575,575,,,,,,,,,,,,,,,,,10.1007/s11098-013-0116-8,,english,false,,,michels_r,,,1:representation;2:2d
113515,article,michels_r:2018,,,2018,,Essential Truths and Their Truth-Grounds,Essential Truths and Their Truth-Grounds,,,,ergo,5,5,30,30,790--815,790,,,,,,,,,,,,,,,,,,,english,false,,,michels_r,,,2:essence
113516,article,michels_r:2018a,,,2018,,Review of \citet{wiggins_d:2016},Review of Wiggins (2016),,,,dialectica,72,72,2,2,325--328,325,,,,,,,,,,,,,,,,,10.1111/1746-8361.12233,,english,false,,,michels_r,,,2:substance
113517,article,michels_r:2019,,,2019,,On How (Not) to Define Modality in Terms of Essence,On How (Not) to Define Modality in Terms of Essence,,,,philosophical-studies,176,176,,,1015--1033,1015,,,,,,,,,,,,,,,,,,,english,false,,,michels_r,,,2:essence
113518,article,michels_r:2020,,,2020,,The Formalization of Arguments: An Overview [introduction to the special issue],The Formalization of Arguments: An Overview [introduction to the special issue],,,,dialectica,74,74,2,2,179--213,179,,,,,,,,,,,The Formalisation of Arguments,The Formalisation of Arguments,,,,,10.48106/dial.v74.i2.01,,english,false,,,michels_r,,michels_r,1:logic;2:formalisation
